code,country,year,per_capita_energy_consumption
lbn,lebanon,2013,15143.68
lbn,lebanon,2014,14433.08
lbn,lebanon,2015,15547.41
lbn,lebanon,2016,16396.98
lbn,lebanon,2017,17961.68
lbn,lebanon,2018,17403.57
lbn,lebanon,2019,18132.56
lbn,lebanon,2020,17467.38
lbn,lebanon,2021,14463.0
lbn,lebanon,2022,11560.58
lbn,lebanon,2023,12173.08
lbn,lebanon,2024,12290.37
lso,lesotho,1980,425.1
lso,lesotho,1981,411.78
lso,lesotho,1982,399.99
lso,lesotho,1983,388.61
lso,lesotho,1984,378.67
lso,lesotho,1985,403.79
lso,lesotho,1986,412.92
lso,lesotho,1987,403.89
lso,lesotho,1988,266.11
lso,lesotho,1989,387.5
lso,lesotho,1990,486.26
lso,lesotho,1991,485.23
lso,lesotho,1992,496.88
lso,lesotho,1993,505.72
lso,lesotho,1994,554.63
lso,lesotho,1995,555.06
lso,lesotho,1996,555.79
lso,lesotho,1997,541.8
lso,lesotho,1998,469.03
lso,lesotho,1999,488.29
lso,lesotho,2000,946.31
lso,lesotho,2001,961.38
lso,lesotho,2002,977.28
lso,lesotho,2003,995.66
lso,lesotho,2004,1040.3
lso,lesotho,2005,1129.98
lso,lesotho,2006,1175.11
lso,lesotho,2007,1495.34
lso,lesotho,2008,1270.85
lso,lesotho,2009,1469.49
lso,lesotho,2010,1557.58
lso,lesotho,2011,1505.87
lso,lesotho,2012,1613.91
lso,lesotho,2013,1610.64
lso,lesotho,2014,1641.57
lso,lesotho,2015,1577.33
lso,lesotho,2016,1737.05
lso,lesotho,2017,1842.36
lso,lesotho,2018,1771.34
lso,lesotho,2019,1821.1
lso,lesotho,2020,1613.2
lso,lesotho,2021,1755.9
lso,lesotho,2022,2108.48
lso,lesotho,2023,1843.92
lso,lesotho,2024,1681.7
lbr,liberia,1980,4446.22
lbr,liberia,1981,3979.01
lbr,liberia,1982,3872.59
lbr,liberia,1983,3754.78
lbr,liberia,1984,3313.45
lbr,liberia,1985,3221.57
lbr,liberia,1986,2371.91
lbr,liberia,1987,1745.98
lbr,liberia,1988,2175.64
lbr,liberia,1989,1728.65
lbr,liberia,1990,1080.27
lbr,liberia,1991,691.59
lbr,liberia,1992,684.63
lbr,liberia,1993,726.56
lbr,liberia,1994,728.32
lbr,liberia,1995,721.86
lbr,liberia,1996,728.59
lbr,liberia,1997,672.21
lbr,liberia,1998,628.52
lbr,liberia,1999,594.76
lbr,liberia,2000,645.78
lbr,liberia,2001,668.84
lbr,liberia,2002,642.84
lbr,liberia,2003,698.43
lbr,liberia,2004,748.67
lbr,liberia,2005,838.09
lbr,liberia,2006,811.78
lbr,liberia,2007,720.88
lbr,liberia,2008,613.27
lbr,liberia,2009,542.47
lbr,liberia,2010,829.71
lbr,liberia,2011,888.32
lbr,liberia,2012,951.04
lbr,liberia,2013,822.97
lbr,liberia,2014,1061.39
lbr,liberia,2015,1043.53
lbr,liberia,2016,1175.48
lbr,liberia,2017,995.34
lbr,liberia,2018,440.83
lbr,liberia,2019,718.3
lbr,liberia,2020,548.43
lbr,liberia,2021,508.53
lbr,liberia,2022,579.38
lbr,liberia,2023,568.07
lbr,liberia,2024,569.85
lby,libya,1980,34383.22
lby,libya,1981,29115.6
lby,libya,1982,28002.15
lby,libya,1983,30193.69
lby,libya,1984,29797.71
lby,libya,1985,31720.88
lby,libya,1986,32196.91
lby,libya,1987,32205.83
lby,libya,1988,32134.73
lby,libya,1989,32443.96
lby,libya,1990,33494.32
lby,libya,1991,34203.9
lby,libya,1992,31258.52
lby,libya,1993,31748.7
lby,libya,1994,32218.67
lby,libya,1995,33059.83
lby,libya,1996,34375.73
lby,libya,1997,35646.33
lby,libya,1998,33797.16
lby,libya,1999,30057.6
lby,libya,2000,40140.52
lby,libya,2001,39725.16
lby,libya,2002,40171.86
lby,libya,2003,38797.04
lby,libya,2004,38933.09
lby,libya,2005,39424.71
lby,libya,2006,35416.37
lby,libya,2007,34466.79
lby,libya,2008,35030.73
lby,libya,2009,39264.84
lby,libya,2010,40569.05
lby,libya,2011,27274.67
lby,libya,2012,34885.81
lby,libya,2013,36775.57
lby,libya,2014,35231.01
lby,libya,2015,27587.34
lby,libya,2016,26594.12
lby,libya,2017,41165.11
lby,libya,2018,38953.39
lby,libya,2019,32845.67
lby,libya,2020,25645.62
lby,libya,2021,30892.9
lby,libya,2022,31237.6
lby,libya,2023,30564.96
lby,libya,2024,33362.95
ltu,lithuania,1985,50722.4
ltu,lithuania,1986,46393.75
ltu,lithuania,1987,48152.83
ltu,lithuania,1988,49914.77
ltu,lithuania,1989,53724.77
ltu,lithuania,1990,53062.19
ltu,lithuania,1991,55805.35
ltu,lithuania,1992,35524.79
ltu,lithuania,1993,28100.66
ltu,lithuania,1994,24378.57
ltu,lithuania,1995,27396.79
ltu,lithuania,1996,30085.94
ltu,lithuania,1997,28106.1
ltu,lithuania,1998,30396.54
ltu,lithuania,1999,25028.94
ltu,lithuania,2000,22425.55
ltu,lithuania,2001,26014.41
ltu,lithuania,2002,28448.02
ltu,lithuania,2003,29933.27
ltu,lithuania,2004,30611.7
ltu,lithuania,2005,28395.76
ltu,lithuania,2006,27434.28
ltu,lithuania,2007,30665.43
ltu,lithuania,2008,30585.24
ltu,lithuania,2009,28460.29
ltu,lithuania,2010,21369.94
ltu,lithuania,2011,22682.41
ltu,lithuania,2012,22966.5
ltu,lithuania,2013,21436.04
ltu,lithuania,2014,20866.35
ltu,lithuania,2015,22063.78
ltu,lithuania,2016,22908.29
ltu,lithuania,2017,24440.61
ltu,lithuania,2018,25323.76
ltu,lithuania,2019,25257.85
ltu,lithuania,2020,25143.19
ltu,lithuania,2021,25102.79
ltu,lithuania,2022,23098.16
ltu,lithuania,2023,24025.42
ltu,lithuania,2024,25660.39
owid_lic,low-income countries,1980,2148.47
owid_lic,low-income countries,1981,2135.37
owid_lic,low-income countries,1982,2177.52
owid_lic,low-income countries,1983,2238.32
owid_lic,low-income countries,1984,2262.43
owid_lic,low-income countries,1985,2046.1
owid_lic,low-income countries,1986,1979.52
owid_lic,low-income countries,1987,1976.46
owid_lic,low-income countries,1988,2215.49
owid_lic,low-income countries,1989,1978.57
owid_lic,low-income countries,1990,2010.12
owid_lic,low-income countries,1991,1879.99
owid_lic,low-income countries,1992,1857.46
owid_lic,low-income countries,1993,1888.86
owid_lic,low-income countries,1994,1818.86
owid_lic,low-income countries,1995,1888.06
owid_lic,low-income countries,1996,1836.75
owid_lic,low-income countries,1997,1811.1
owid_lic,low-income countries,1998,1731.16
owid_lic,low-income countries,1999,1880.93
owid_lic,low-income countries,2000,1797.06
owid_lic,low-income countries,2001,1745.29
owid_lic,low-income countries,2002,1736.71
owid_lic,low-income countries,2003,1717.62
owid_lic,low-income countries,2004,1778.75
owid_lic,low-income countries,2005,1835.36
owid_lic,low-income countries,2006,1820.34
owid_lic,low-income countries,2007,1776.4
owid_lic,low-income countries,2008,1823.05
owid_lic,low-income countries,2009,1721.12
owid_lic,low-income countries,2010,1707.18
owid_lic,low-income countries,2011,1502.67
owid_lic,low-income countries,2012,1354.93
owid_lic,low-income countries,2013,1291.29
owid_lic,low-income countries,2014,1253.67
owid_lic,low-income countries,2015,1123.05
owid_lic,low-income countries,2016,1126.67
owid_lic,low-income countries,2017,1316.16
owid_lic,low-income countries,2018,1300.57
owid_lic,low-income countries,2019,1322.41
owid_lic,low-income countries,2020,1203.65
owid_lic,low-income countries,2021,1192.44
owid_lic,low-income countries,2022,1179.4
owid_lic,low-income countries,2023,1133.21
owid_lic,low-income countries,2024,1127.28
owid_lmc,lower-middle-income countries,1965,984.09
owid_lmc,lower-middle-income countries,1966,1022.85
owid_lmc,lower-middle-income countries,1967,1041.99
owid_lmc,lower-middle-income countries,1968,1099.88
owid_lmc,lower-middle-income countries,1969,1156.9
owid_lmc,lower-middle-income countries,1970,1143.69
owid_lmc,lower-middle-income countries,1971,1155.54
owid_lmc,lower-middle-income countries,1972,1177.4
owid_lmc,lower-middle-income countries,1973,1188.1
owid_lmc,lower-middle-income countries,1974,1197.36
owid_lmc,lower-middle-income countries,1975,1256.91
owid_lmc,lower-middle-income countries,1976,1273.05
owid_lmc,lower-middle-income countries,1977,1323.11
owid_lmc,lower-middle-income countries,1978,1349.53
owid_lmc,lower-middle-income countries,1979,1400.43
owid_lmc,lower-middle-income countries,1980,1428.95
owid_lmc,lower-middle-income countries,1981,1518.32
owid_lmc,lower-middle-income countries,1982,1510.17
owid_lmc,lower-middle-income countries,1983,1550.81
owid_lmc,lower-middle-income countries,1984,1597.45
owid_lmc,lower-middle-income countries,1985,1935.75
owid_lmc,lower-middle-income countries,1986,1976.92
owid_lmc,lower-middle-income countries,1987,2056.46
owid_lmc,lower-middle-income countries,1988,2135.55
owid_lmc,lower-middle-income countries,1989,2240.19
owid_lmc,lower-middle-income countries,1990,2318.13
owid_lmc,lower-middle-income countries,1991,2343.77
owid_lmc,lower-middle-income countries,1992,2374.91
owid_lmc,lower-middle-income countries,1993,2411.15
owid_lmc,lower-middle-income countries,1994,2468.9
owid_lmc,lower-middle-income countries,1995,2585.5
owid_lmc,lower-middle-income countries,1996,2649.57
owid_lmc,lower-middle-income countries,1997,2708.88
owid_lmc,lower-middle-income countries,1998,2786.58
owid_lmc,lower-middle-income countries,1999,2843.88
owid_lmc,lower-middle-income countries,2000,2915.78
owid_lmc,lower-middle-income countries,2001,2904.82
owid_lmc,lower-middle-income countries,2002,2944.59
owid_lmc,lower-middle-income countries,2003,2977.47
owid_lmc,lower-middle-income countries,2004,3159.97
owid_lmc,lower-middle-income countries,2005,3257.41
owid_lmc,lower-middle-income countries,2006,3310.97
owid_lmc,lower-middle-income countries,2007,3492.24
owid_lmc,lower-middle-income countries,2008,3612.3
owid_lmc,lower-middle-income countries,2009,3751.18
owid_lmc,lower-middle-income countries,2010,3848.25
owid_lmc,lower-middle-income countries,2011,3981.66
owid_lmc,lower-middle-income countries,2012,4066.63
owid_lmc,lower-middle-income countries,2013,4140.08
owid_lmc,lower-middle-income countries,2014,4301.7
owid_lmc,lower-middle-income countries,2015,4407.2
owid_lmc,lower-middle-income countries,2016,4554.7
owid_lmc,lower-middle-income countries,2017,4689.11
owid_lmc,lower-middle-income countries,2018,4864.47
owid_lmc,lower-middle-income countries,2019,4943.3
owid_lmc,lower-middle-income countries,2020,4656.38
owid_lmc,lower-middle-income countries,2021,4950.86
owid_lmc,lower-middle-income countries,2022,5085.67
owid_lmc,lower-middle-income countries,2023,5283.8
owid_lmc,lower-middle-income countries,2024,5473.92
lux,luxembourg,1965,126790.77
lux,luxembourg,1966,120261.26
lux,luxembourg,1967,117581.58
lux,luxembourg,1968,126608.11
lux,luxembourg,1969,135748.92
lux,luxembourg,1970,140512.92
lux,luxembourg,1971,134063.64
lux,luxembourg,1972,136598.55
lux,luxembourg,1973,143513.56
lux,luxembourg,1974,144818.7
lux,luxembourg,1975,119530.1
lux,luxembourg,1976,118981.74
lux,luxembourg,1977,110319.05
lux,luxembourg,1978,113884.26
lux,luxembourg,1979,116463.5
lux,luxembourg,1980,107121.34
lux,luxembourg,1981,91423.41
lux,luxembourg,1982,85520.92
lux,luxembourg,1983,79850.28
lux,luxembourg,1984,85935.19
lux,luxembourg,1985,88058.89
lux,luxembourg,1986,85676.84
lux,luxembourg,1987,80453.89
lux,luxembourg,1988,81789.19
lux,luxembourg,1989,93053.71
lux,luxembourg,1990,97329.25
lux,luxembourg,1991,103223.31
lux,luxembourg,1992,102157.38
lux,luxembourg,1993,102134.52
lux,luxembourg,1994,96896.62
lux,luxembourg,1995,83124.76
lux,luxembourg,1996,84342.8
lux,luxembourg,1997,81529.9
lux,luxembourg,1998,77772.3
lux,luxembourg,1999,81086.13
lux,luxembourg,2000,85302.95
lux,luxembourg,2001,90246.36
lux,luxembourg,2002,97632.02
lux,luxembourg,2003,101149.51
lux,luxembourg,2004,112981.05
lux,luxembourg,2005,112927.52
lux,luxembourg,2006,109177.46
lux,luxembourg,2007,104368.21
lux,luxembourg,2008,101761.27
lux,luxembourg,2009,95530.59
lux,luxembourg,2010,98766.18
lux,luxembourg,2011,94143.3
lux,luxembourg,2012,90315.2
lux,luxembourg,2013,84092.56
lux,luxembourg,2014,79589.09
lux,luxembourg,2015,75560.04
lux,luxembourg,2016,72765.09
lux,luxembourg,2017,74357.84
lux,luxembourg,2018,76353.01
lux,luxembourg,2019,76250.83
lux,luxembourg,2020,64289.55
lux,luxembourg,2021,67493.58
lux,luxembourg,2022,59423.34
lux,luxembourg,2023,56679.46
lux,luxembourg,2024,59047.88
mac,macao,1980,8211.83
mac,macao,1981,7732.15
mac,macao,1982,7961.79
mac,macao,1983,10709.95
mac,macao,1984,11344.48
mac,macao,1985,9026.55
mac,macao,1986,12415.85
mac,macao,1987,13003.88
mac,macao,1988,12172.32
mac,macao,1989,12492.15
mac,macao,1990,12730.14
mac,macao,1991,12160.38
mac,macao,1992,12239.17
mac,macao,1993,13113.94
mac,macao,1994,13681.83
mac,macao,1995,13864.27
mac,macao,1996,15002.63
mac,macao,1997,15085.99
mac,macao,1998,15827.27
mac,macao,1999,16516.43
mac,macao,2000,15780.08
mac,macao,2001,16362.18
mac,macao,2002,17263.03
mac,macao,2003,17705.16
mac,macao,2004,20296.92
mac,macao,2005,20307.6
mac,macao,2006,21026.56
mac,macao,2007,20978.56
mac,macao,2008,18332.19
mac,macao,2009,19031.01
mac,macao,2010,19226.94
mac,macao,2011,18956.57
mac,macao,2012,18773.17
mac,macao,2013,18736.98
mac,macao,2014,19851.9
mac,macao,2015,20828.77
mac,macao,2016,20759.72
mac,macao,2017,24844.09
mac,macao,2018,20693.56
mac,macao,2019,21195.81
mac,macao,2020,18887.78
mac,macao,2021,17717.01
mac,macao,2022,17630.77
mac,macao,2023,18437.54
mac,macao,2024,19406.74
mdg,madagascar,1980,579.28
mdg,madagascar,1981,495.7
mdg,madagascar,1982,423.75
mdg,madagascar,1983,539.4
mdg,madagascar,1984,523.2
mdg,madagascar,1985,541.08
mdg,madagascar,1986,356.54
mdg,madagascar,1987,495.54
mdg,madagascar,1988,527.35
mdg,madagascar,1989,368.34
mdg,madagascar,1990,348.77
mdg,madagascar,1991,353.4
mdg,madagascar,1992,374.7
mdg,madagascar,1993,367.91
mdg,madagascar,1994,391.71
mdg,madagascar,1995,397.59
mdg,madagascar,1996,389.91
mdg,madagascar,1997,384.69
mdg,madagascar,1998,372.86
mdg,madagascar,1999,359.88
mdg,madagascar,2000,516.68
mdg,madagascar,2001,490.9
mdg,madagascar,2002,355.06
mdg,madagascar,2003,450.4
mdg,madagascar,2004,479.49
mdg,madagascar,2005,448.1
mdg,madagascar,2006,429.45
mdg,madagascar,2007,441.54
mdg,madagascar,2008,460.27
mdg,madagascar,2009,384.63
mdg,madagascar,2010,400.65
mdg,madagascar,2011,445.29
mdg,madagascar,2012,518.1
mdg,madagascar,2013,526.94
mdg,madagascar,2014,556.57
mdg,madagascar,2015,597.42
mdg,madagascar,2016,616.71
mdg,madagascar,2017,552.95
mdg,madagascar,2018,462.9
mdg,madagascar,2019,551.2
mdg,madagascar,2020,409.26
mdg,madagascar,2021,527.32
mdg,madagascar,2022,544.34
mdg,madagascar,2023,518.02
mdg,madagascar,2024,513.57
mwi,malawi,1980,439.26
mwi,malawi,1981,449.45
mwi,malawi,1982,394.31
mwi,malawi,1983,332.6
mwi,malawi,1984,312.55
mwi,malawi,1985,343.26
mwi,malawi,1986,317.17
mwi,malawi,1987,309.36
mwi,malawi,1988,294.94
mwi,malawi,1989,329.63
mwi,malawi,1990,343.47
mwi,malawi,1991,391.13
mwi,malawi,1992,384.54
mwi,malawi,1993,367.31
mwi,malawi,1994,395.75
mwi,malawi,1995,415.33
mwi,malawi,1996,412.16
mwi,malawi,1997,406.49
mwi,malawi,1998,408.39
mwi,malawi,1999,396.79
mwi,malawi,2000,430.2
mwi,malawi,2001,401.73
mwi,malawi,2002,379.28
mwi,malawi,2003,393.58
mwi,malawi,2004,404.2
mwi,malawi,2005,367.86
mwi,malawi,2006,373.23
mwi,malawi,2007,358.31
mwi,malawi,2008,402.04
mwi,malawi,2009,356.47
mwi,malawi,2010,420.68
mwi,malawi,2011,407.04
mwi,malawi,2012,394.27
mwi,malawi,2013,391.17
mwi,malawi,2014,388.76
mwi,malawi,2015,361.84
mwi,malawi,2016,385.01
mwi,malawi,2017,402.66
mwi,malawi,2018,368.76
mwi,malawi,2019,419.86
mwi,malawi,2020,402.5
mwi,malawi,2021,391.6
mwi,malawi,2022,392.59
mwi,malawi,2023,382.17
mwi,malawi,2024,399.2
mys,malaysia,1965,3653.37
mys,malaysia,1966,4122.11
mys,malaysia,1967,4323.3
mys,malaysia,1968,4370.33
mys,malaysia,1969,4688.02
mys,malaysia,1970,4348.55
mys,malaysia,1971,4743.36
mys,malaysia,1972,5158.1
mys,malaysia,1973,5306.24
mys,malaysia,1974,5252.11
mys,malaysia,1975,5288.93
mys,malaysia,1976,5765.9
mys,malaysia,1977,6584.57
mys,malaysia,1978,8567.4
mys,malaysia,1979,9615.34
mys,malaysia,1980,9778.88
mys,malaysia,1981,9796.55
mys,malaysia,1982,10161.27
mys,malaysia,1983,11296.67
mys,malaysia,1984,11783.75
mys,malaysia,1985,11300.09
mys,malaysia,1986,12001.6
mys,malaysia,1987,11983.01
mys,malaysia,1988,12213.24
mys,malaysia,1989,13257.53
mys,malaysia,1990,13544.84
mys,malaysia,1991,16492.32
mys,malaysia,1992,18118.64
mys,malaysia,1993,17766.03
mys,malaysia,1994,18391.78
mys,malaysia,1995,19617.18
mys,malaysia,1996,21352.89
mys,malaysia,1997,24160.98
mys,malaysia,1998,22662.44
mys,malaysia,1999,23643.68
mys,malaysia,2000,26659.51
mys,malaysia,2001,26646.16
mys,malaysia,2002,27394.98
mys,malaysia,2003,28984.54
mys,malaysia,2004,30602.79
mys,malaysia,2005,32374.3
mys,malaysia,2006,31993.54
mys,malaysia,2007,33389.03
mys,malaysia,2008,33899.56
mys,malaysia,2009,32186.48
mys,malaysia,2010,32635.19
mys,malaysia,2011,32616.75
mys,malaysia,2012,35083.59
mys,malaysia,2013,36091.81
mys,malaysia,2014,35757.46
mys,malaysia,2015,35686.04
mys,malaysia,2016,36876.84
mys,malaysia,2017,36732.11
mys,malaysia,2018,36769.81
mys,malaysia,2019,37119.5
mys,malaysia,2020,35317.52
mys,malaysia,2021,36500.76
mys,malaysia,2022,39068.73
mys,malaysia,2023,37724.61
mys,malaysia,2024,38865.87
mdv,maldives,1980,375.47
mdv,maldives,1981,364.07
mdv,maldives,1982,354.05
mdv,maldives,1983,344.56
mdv,maldives,1984,1343.99
mdv,maldives,1985,1298.24
mdv,maldives,1986,1452.75
mdv,maldives,1987,1402.8
mdv,maldives,1988,1656.14
mdv,maldives,1989,1600.13
mdv,maldives,1990,1877.13
mdv,maldives,1991,1820.14
mdv,maldives,1992,1772.9
mdv,maldives,1993,2015.21
mdv,maldives,1994,3948.79
mdv,maldives,1995,5303.29
mdv,maldives,1996,5428.86
mdv,maldives,1997,4596.33
mdv,maldives,1998,4968.61
mdv,maldives,1999,4884.64
mdv,maldives,2000,10147.52
mdv,maldives,2001,8367.66
mdv,maldives,2002,9838.45
mdv,maldives,2003,8413.01
mdv,maldives,2004,10825.33
mdv,maldives,2005,9640.38
mdv,maldives,2006,11927.22
mdv,maldives,2007,11941.92
mdv,maldives,2008,12532.42
mdv,maldives,2009,12852.76
mdv,maldives,2010,12540.96
mdv,maldives,2011,13086.58
mdv,maldives,2012,16100.76
mdv,maldives,2013,16418.62
mdv,maldives,2014,21282.59
mdv,maldives,2015,15375.4
mdv,maldives,2016,15741.27
mdv,maldives,2017,15783.81
mdv,maldives,2018,12040.49
mdv,maldives,2019,12777.1
mdv,maldives,2020,10117.31
mdv,maldives,2021,12536.17
mdv,maldives,2022,14143.4
mdv,maldives,2023,14354.3
mdv,maldives,2024,14692.09
mli,mali,1980,250.2
mli,mali,1981,321.99
mli,mali,1982,241.88
mli,mali,1983,238.75
mli,mali,1984,235.63
mli,mali,1985,251.82
mli,mali,1986,193.2
mli,mali,1987,220.34
mli,mali,1988,124.23
mli,mali,1989,232.5
mli,mali,1990,229.79
mli,mali,1991,225.41
mli,mali,1992,236.03
mli,mali,1993,231.62
mli,mali,1994,226.88
mli,mali,1995,222.31
mli,mali,1996,229.34
mli,mali,1997,225.23
mli,mali,1998,225.02
mli,mali,1999,218.85
mli,mali,2000,354.25
mli,mali,2001,347.36
mli,mali,2002,325.86
mli,mali,2003,300.46
mli,mali,2004,306.47
mli,mali,2005,316.05
mli,mali,2006,364.03
mli,mali,2007,425.29
mli,mali,2008,488.06
mli,mali,2009,602.18
mli,mali,2010,600.65
mli,mali,2011,673.23
mli,mali,2012,654.48
mli,mali,2013,692.1
mli,mali,2014,720.22
mli,mali,2015,838.4
mli,mali,2016,1012.11
mli,mali,2017,1082.18
mli,mali,2018,1088.26
mli,mali,2019,1148.23
mli,mali,2020,1222.05
mli,mali,2021,1387.15
mli,mali,2022,1269.19
mli,mali,2023,1184.55
mli,mali,2024,1186.03
mlt,malta,1980,16076.35
mlt,malta,1981,17574.09
mlt,malta,1982,18553.2
mlt,malta,1983,13087.9
mlt,malta,1984,18384.71
mlt,malta,1985,12575.71
mlt,malta,1986,16329.65
mlt,malta,1987,18085.92
mlt,malta,1988,20004.76
mlt,malta,1989,20421.03
mlt,malta,1990,22033.67
mlt,malta,1991,22997.99
mlt,malta,1992,23947.59
mlt,malta,1993,25050.43
mlt,malta,1994,26590.45
mlt,malta,1995,25594.12
mlt,malta,1996,26337.68
mlt,malta,1997,27874.63
mlt,malta,1998,28964.92
mlt,malta,1999,31861.63
mlt,malta,2000,46297.68
mlt,malta,2001,50635.2
mlt,malta,2002,49065.76
mlt,malta,2003,56651.1
mlt,malta,2004,59101.79
mlt,malta,2005,50114.06
mlt,malta,2006,50950.82
mlt,malta,2007,55272.4
mlt,malta,2008,57001.21
mlt,malta,2009,60474.44
mlt,malta,2010,71871.52
mlt,malta,2011,67998.92
mlt,malta,2012,64478.27
mlt,malta,2013,60896.26
mlt,malta,2014,61302.93
mlt,malta,2015,65432.04
mlt,malta,2016,71012.43
mlt,malta,2017,78640.64
mlt,malta,2018,79115.16
mlt,malta,2019,79261.16
mlt,malta,2020,71572.87
mlt,malta,2021,67572.73
mlt,malta,2022,71854.42
mlt,malta,2023,75718.19
mlt,malta,2024,67320.95
mtq,martinique,1980,8256.35
mtq,martinique,1981,8216.31
mtq,martinique,1982,8165.94
mtq,martinique,1983,7899.43
mtq,martinique,1984,6935.57
mtq,martinique,1985,8406.61
mtq,martinique,1986,8646.75
mtq,martinique,1987,9752.95
mtq,martinique,1988,11740.65
mtq,martinique,1989,16006.05
mtq,martinique,1990,17230.56
mtq,martinique,1991,14157.61
mtq,martinique,1992,15315.36
mtq,martinique,1993,20513.59
mtq,martinique,1994,19930.12
mtq,martinique,1995,19890.94
mtq,martinique,1996,19637.47
mtq,martinique,1997,19588.0
mtq,martinique,1998,19174.61
mtq,martinique,1999,19080.52
mtq,martinique,2000,22328.33
mtq,martinique,2001,22636.34
mtq,martinique,2002,23874.43
mtq,martinique,2003,23768.2
mtq,martinique,2004,24042.64
mtq,martinique,2005,23775.15
mtq,martinique,2006,23861.9
mtq,martinique,2007,24755.67
mtq,martinique,2008,24881.48
mtq,martinique,2009,24915.0
mtq,martinique,2010,24994.58
mtq,martinique,2011,0.0
mtq,martinique,2012,0.0
mtq,martinique,2013,0.0
mtq,martinique,2014,0.0
mtq,martinique,2015,0.0
mtq,martinique,2016,0.0
mtq,martinique,2017,0.0
mtq,martinique,2018,0.0
mtq,martinique,2019,0.0
mtq,martinique,2020,0.0
mtq,martinique,2021,0.0
mtq,martinique,2022,0.0
mtq,martinique,2023,0.0
mtq,martinique,2024,0.0
mrt,mauritania,1980,1765.82
mrt,mauritania,1981,1637.03
mrt,mauritania,1982,1597.6
mrt,mauritania,1983,1554.77
mrt,mauritania,1984,2246.68
mrt,mauritania,1985,2175.75
mrt,mauritania,1986,1215.41
mrt,mauritania,1987,1628.31
mrt,mauritania,1988,2047.11
mrt,mauritania,1989,2300.97
mrt,mauritania,1990,2013.31
mrt,mauritania,1991,2046.64
mrt,mauritania,1992,6438.85
mrt,mauritania,1993,6330.1
mrt,mauritania,1994,6100.06
mrt,mauritania,1995,6022.33
mrt,mauritania,1996,5974.55
mrt,mauritania,1997,5847.32
mrt,mauritania,1998,5721.64
mrt,mauritania,1999,5569.17
mrt,mauritania,2000,1906.44
mrt,mauritania,2001,1940.38
mrt,mauritania,2002,2040.29
mrt,mauritania,2003,2085.05
mrt,mauritania,2004,2190.64
mrt,mauritania,2005,2229.57
mrt,mauritania,2006,2115.8
mrt,mauritania,2007,2330.35
mrt,mauritania,2008,2789.69
mrt,mauritania,2009,2656.94
mrt,mauritania,2010,2552.86
mrt,mauritania,2011,2658.19
mrt,mauritania,2012,2852.74
mrt,mauritania,2013,2473.53
mrt,mauritania,2014,2886.79
mrt,mauritania,2015,2800.82
mrt,mauritania,2016,2542.39
mrt,mauritania,2017,3739.25
mrt,mauritania,2018,3996.47
mrt,mauritania,2019,4034.87
mrt,mauritania,2020,4025.45
mrt,mauritania,2021,3711.98
mrt,mauritania,2022,4159.3
mrt,mauritania,2023,3811.71
mrt,mauritania,2024,3806.56
mus,mauritius,1980,3992.83
mus,mauritius,1981,3513.2
mus,mauritius,1982,3370.39
mus,mauritius,1983,3576.35
mus,mauritius,1984,3753.03
mus,mauritius,1985,3867.48
mus,mauritius,1986,4808.49
mus,mauritius,1987,4115.6
mus,mauritius,1988,5605.11
mus,mauritius,1989,6379.87
mus,mauritius,1990,7137.56
mus,mauritius,1991,7157.84
mus,mauritius,1992,8403.56
mus,mauritius,1993,8374.75
mus,mauritius,1994,8291.99
mus,mauritius,1995,8684.61
mus,mauritius,1996,8662.66
mus,mauritius,1997,8686.62
mus,mauritius,1998,8832.19
mus,mauritius,1999,9794.3
mus,mauritius,2000,13104.26
mus,mauritius,2001,13332.86
mus,mauritius,2002,12971.97
mus,mauritius,2003,13112.63
mus,mauritius,2004,13432.69
mus,mauritius,2005,14340.23
mus,mauritius,2006,14961.2
mus,mauritius,2007,15454.46
mus,mauritius,2008,15743.6
mus,mauritius,2009,15110.81
mus,mauritius,2010,16275.13
mus,mauritius,2011,16704.73
mus,mauritius,2012,16781.14
mus,mauritius,2013,16960.32
mus,mauritius,2014,17446.72
mus,mauritius,2015,18059.0
mus,mauritius,2016,18795.4
mus,mauritius,2017,20664.51
mus,mauritius,2018,19499.13
mus,mauritius,2019,20152.34
mus,mauritius,2020,17047.53
mus,mauritius,2021,16870.01
mus,mauritius,2022,16850.51
mus,mauritius,2023,17726.08
mus,mauritius,2024,18847.38
mex,mexico,1965,6793.95
mex,mexico,1966,6959.21
mex,mexico,1967,6862.18
mex,mexico,1968,7232.57
mex,mexico,1969,7686.43
mex,mexico,1970,7951.04
mex,mexico,1971,8105.48
mex,mexico,1972,8691.06
mex,mexico,1973,9098.16
mex,mexico,1974,9729.23
mex,mexico,1975,10097.63
mex,mexico,1976,10452.25
mex,mexico,1977,10732.16
mex,mexico,1978,11761.82
mex,mexico,1979,12674.11
mex,mexico,1980,13466.85
mex,mexico,1981,14545.67
mex,mexico,1982,14827.01
mex,mexico,1983,14348.04
mex,mexico,1984,14703.75
mex,mexico,1985,15116.53
mex,mexico,1986,14371.81
mex,mexico,1987,14550.14
mex,mexico,1988,14373.01
mex,mexico,1989,14890.73
mex,mexico,1990,15926.94
mex,mexico,1991,16080.43
mex,mexico,1992,16085.91
mex,mexico,1993,15805.2
mex,mexico,1994,16408.88
mex,mexico,1995,15840.84
mex,mexico,1996,15974.52
mex,mexico,1997,16088.91
