code,country,year,population
jor,jordan,1870,250751
jor,jordan,1871,249908
jor,jordan,1872,249567
jor,jordan,1873,249722
jor,jordan,1874,249873
jor,jordan,1875,250023
jor,jordan,1876,250169
jor,jordan,1877,250312
jor,jordan,1878,250453
jor,jordan,1879,250591
jor,jordan,1880,250725
jor,jordan,1881,250857
jor,jordan,1882,250986
jor,jordan,1883,251112
jor,jordan,1884,251234
jor,jordan,1885,251354
jor,jordan,1886,251471
jor,jordan,1887,251584
jor,jordan,1888,251694
jor,jordan,1889,251802
jor,jordan,1890,251905
jor,jordan,1891,252006
jor,jordan,1892,252104
jor,jordan,1893,252198
jor,jordan,1894,252289
jor,jordan,1895,252376
jor,jordan,1896,252460
jor,jordan,1897,252541
jor,jordan,1898,252618
jor,jordan,1899,253247
jor,jordan,1900,254431
jor,jordan,1901,256176
jor,jordan,1902,258484
jor,jordan,1903,261361
jor,jordan,1904,264266
jor,jordan,1905,267200
jor,jordan,1906,270162
jor,jordan,1907,273153
jor,jordan,1908,276174
jor,jordan,1909,276309
jor,jordan,1910,273656
jor,jordan,1911,268306
jor,jordan,1912,260350
jor,jordan,1913,249872
jor,jordan,1914,239812
jor,jordan,1915,230154
jor,jordan,1916,220881
jor,jordan,1917,211978
jor,jordan,1918,204246
jor,jordan,1919,199033
jor,jordan,1920,196295
jor,jordan,1921,195996
jor,jordan,1922,198098
jor,jordan,1923,202568
jor,jordan,1924,207139
jor,jordan,1925,211813
jor,jordan,1926,216593
jor,jordan,1927,221480
jor,jordan,1928,226478
jor,jordan,1929,230520
jor,jordan,1930,233585
jor,jordan,1931,235652
jor,jordan,1932,236696
jor,jordan,1933,236696
jor,jordan,1934,236696
jor,jordan,1935,236696
jor,jordan,1936,236696
jor,jordan,1937,236696
jor,jordan,1938,236696
jor,jordan,1939,239756
jor,jordan,1940,246075
jor,jordan,1941,255861
jor,jordan,1942,269341
jor,jordan,1943,286751
jor,jordan,1944,305288
jor,jordan,1945,325022
jor,jordan,1946,346033
jor,jordan,1947,368401
jor,jordan,1948,392215
jor,jordan,1949,415581
jor,jordan,1950,438808
jor,jordan,1951,471160
jor,jordan,1952,506449
jor,jordan,1953,544109
jor,jordan,1954,583856
jor,jordan,1955,625572
jor,jordan,1956,669110
jor,jordan,1957,714362
jor,jordan,1958,760829
jor,jordan,1959,807612
jor,jordan,1960,853471
jor,jordan,1961,897599
jor,jordan,1962,940564
jor,jordan,1963,984720
jor,jordan,1964,1035644
jor,jordan,1965,1099446
jor,jordan,1966,1178371
jor,jordan,1967,1271186
jor,jordan,1968,1372468
jor,jordan,1969,1473101
jor,jordan,1970,1565172
jor,jordan,1971,1645148
jor,jordan,1972,1714562
jor,jordan,1973,1778096
jor,jordan,1974,1839191
jor,jordan,1975,1899059
jor,jordan,1976,1958181
jor,jordan,1977,2019008
jor,jordan,1978,2083604
jor,jordan,1979,2153891
jor,jordan,1980,2234192
jor,jordan,1981,2325528
jor,jordan,1982,2426933
jor,jordan,1983,2537307
jor,jordan,1984,2654689
jor,jordan,1985,2778819
jor,jordan,1986,2909896
jor,jordan,1987,3047634
jor,jordan,1988,3193044
jor,jordan,1989,3349638
jor,jordan,1990,3621915
jor,jordan,1991,3915152
jor,jordan,1992,4127699
jor,jordan,1993,4348018
jor,jordan,1994,4561409
jor,jordan,1995,4752097
jor,jordan,1996,4912518
jor,jordan,1997,5046287
jor,jordan,1998,5164290
jor,jordan,1999,5276450
jor,jordan,2000,5386945
jor,jordan,2001,5498900
jor,jordan,2002,5616077
jor,jordan,2003,5741837
jor,jordan,2004,5882066
jor,jordan,2005,6029597
jor,jordan,2006,6427377
jor,jordan,2007,6827235
jor,jordan,2008,6989874
jor,jordan,2009,7141763
jor,jordan,2010,7297046
jor,jordan,2011,7480431
jor,jordan,2012,7587133
jor,jordan,2013,7991812
jor,jordan,2014,8791715
jor,jordan,2015,9544730
jor,jordan,2016,10006369
jor,jordan,2017,10234227
jor,jordan,2018,10462310
jor,jordan,2019,10671893
jor,jordan,2020,10865232
jor,jordan,2021,11066356
jor,jordan,2022,11256269
jor,jordan,2023,11439220
kaz,kazakhstan,-10000,108469
kaz,kazakhstan,-9000,126548
kaz,kazakhstan,-8000,147639
kaz,kazakhstan,-7000,172246
kaz,kazakhstan,-6000,200953
kaz,kazakhstan,-5000,234446
kaz,kazakhstan,-4000,273520
kaz,kazakhstan,-3000,319107
kaz,kazakhstan,-2000,372291
kaz,kazakhstan,-1000,434340
kaz,kazakhstan,0,506730
kaz,kazakhstan,100,542925
kaz,kazakhstan,200,581705
kaz,kazakhstan,300,623256
kaz,kazakhstan,400,667774
kaz,kazakhstan,500,715472
kaz,kazakhstan,600,766577
kaz,kazakhstan,700,821333
kaz,kazakhstan,800,880000
kaz,kazakhstan,900,900000
kaz,kazakhstan,1000,920000
kaz,kazakhstan,1100,940000
kaz,kazakhstan,1200,960000
kaz,kazakhstan,1300,1070000
kaz,kazakhstan,1400,1200000
kaz,kazakhstan,1500,1340000
kaz,kazakhstan,1600,1530000
kaz,kazakhstan,1700,1720000
kaz,kazakhstan,1710,1703640
kaz,kazakhstan,1720,1687281
kaz,kazakhstan,1730,1670921
kaz,kazakhstan,1740,1654562
kaz,kazakhstan,1750,1638203
kaz,kazakhstan,1760,1621843
kaz,kazakhstan,1770,1605484
kaz,kazakhstan,1780,1589125
kaz,kazakhstan,1790,1572765
kaz,kazakhstan,1800,2041282
kaz,kazakhstan,1801,2041282
kaz,kazakhstan,1802,2041282
kaz,kazakhstan,1803,2041282
kaz,kazakhstan,1804,2041282
kaz,kazakhstan,1805,2041282
kaz,kazakhstan,1806,2041282
kaz,kazakhstan,1807,2041282
kaz,kazakhstan,1808,2041282
kaz,kazakhstan,1809,2041282
kaz,kazakhstan,1810,2041282
kaz,kazakhstan,1811,2041282
kaz,kazakhstan,1812,2041282
kaz,kazakhstan,1813,2041282
kaz,kazakhstan,1814,2041282
kaz,kazakhstan,1815,2041282
kaz,kazakhstan,1816,2041282
kaz,kazakhstan,1817,2041282
kaz,kazakhstan,1818,2041282
kaz,kazakhstan,1819,2045028
kaz,kazakhstan,1820,2052556
kaz,kazakhstan,1821,2063898
kaz,kazakhstan,1822,2079091
kaz,kazakhstan,1823,2098170
kaz,kazakhstan,1824,2117425
kaz,kazakhstan,1825,2136855
kaz,kazakhstan,1826,2156464
kaz,kazakhstan,1827,2176253
kaz,kazakhstan,1828,2196224
kaz,kazakhstan,1829,2216378
kaz,kazakhstan,1830,2236717
kaz,kazakhstan,1831,2257242
kaz,kazakhstan,1832,2277956
kaz,kazakhstan,1833,2298860
kaz,kazakhstan,1834,2319956
kaz,kazakhstan,1835,2341245
kaz,kazakhstan,1836,2362730
kaz,kazakhstan,1837,2384412
kaz,kazakhstan,1838,2406292
kaz,kazakhstan,1839,2428374
kaz,kazakhstan,1840,2450658
kaz,kazakhstan,1841,2473147
kaz,kazakhstan,1842,2495842
kaz,kazakhstan,1843,2518745
kaz,kazakhstan,1844,2541859
kaz,kazakhstan,1845,2565185
kaz,kazakhstan,1846,2588724
kaz,kazakhstan,1847,2612480
kaz,kazakhstan,1848,2636454
kaz,kazakhstan,1849,2660647
kaz,kazakhstan,1850,2685063
kaz,kazakhstan,1851,2708712
kaz,kazakhstan,1852,2732569
kaz,kazakhstan,1853,2756636
kaz,kazakhstan,1854,2780914
kaz,kazakhstan,1855,2805406
kaz,kazakhstan,1856,2830113
kaz,kazakhstan,1857,2855037
kaz,kazakhstan,1858,2880181
kaz,kazakhstan,1859,2905545
kaz,kazakhstan,1860,2931132
kaz,kazakhstan,1861,2956945
kaz,kazakhstan,1862,2982984
kaz,kazakhstan,1863,3009252
kaz,kazakhstan,1864,3035751
kaz,kazakhstan,1865,3062483
kaz,kazakhstan,1866,3089450
kaz,kazakhstan,1867,3116654
kaz,kazakhstan,1868,3144097
kaz,kazakhstan,1869,3171782
kaz,kazakhstan,1870,3199709
kaz,kazakhstan,1871,3227883
kaz,kazakhstan,1872,3256303
kaz,kazakhstan,1873,3284974
kaz,kazakhstan,1874,3313897
kaz,kazakhstan,1875,3343073
kaz,kazakhstan,1876,3372506
kaz,kazakhstan,1877,3402198
kaz,kazakhstan,1878,3432151
kaz,kazakhstan,1879,3462367
kaz,kazakhstan,1880,3492849
kaz,kazakhstan,1881,3523598
kaz,kazakhstan,1882,3554618
kaz,kazakhstan,1883,3585910
kaz,kazakhstan,1884,3617477
kaz,kazakhstan,1885,3649322
kaz,kazakhstan,1886,3681446
kaz,kazakhstan,1887,3713853
kaz,kazakhstan,1888,3746544
kaz,kazakhstan,1889,3779523
kaz,kazakhstan,1890,3812791
kaz,kazakhstan,1891,3846352
kaz,kazakhstan,1892,3880208
kaz,kazakhstan,1893,3914361
kaz,kazakhstan,1894,3948814
kaz,kazakhstan,1895,3983570
kaz,kazakhstan,1896,4018631
kaz,kazakhstan,1897,4054000
kaz,kazakhstan,1898,4089680
kaz,kazakhstan,1899,4125674
kaz,kazakhstan,1900,4161983
kaz,kazakhstan,1901,4198612
kaz,kazakhstan,1902,4235562
kaz,kazakhstan,1903,4272837
kaz,kazakhstan,1904,4310440
kaz,kazakhstan,1905,4348372
kaz,kazakhstan,1906,4386638
kaz,kazakhstan,1907,4425240
kaz,kazakhstan,1908,4464181
kaz,kazakhstan,1909,4503465
kaz,kazakhstan,1910,4543093
kaz,kazakhstan,1911,4583069
kaz,kazakhstan,1912,4623396
kaz,kazakhstan,1913,4664078
kaz,kazakhstan,1914,4705117
kaz,kazakhstan,1915,4746516
kaz,kazakhstan,1916,4788279
kaz,kazakhstan,1917,4830409
kaz,kazakhstan,1918,4874736
kaz,kazakhstan,1919,4919469
kaz,kazakhstan,1920,4964613
kaz,kazakhstan,1921,5010172
kaz,kazakhstan,1922,5056148
kaz,kazakhstan,1923,5102546
kaz,kazakhstan,1924,5149370
kaz,kazakhstan,1925,5196624
kaz,kazakhstan,1926,5244311
kaz,kazakhstan,1927,5292436
kaz,kazakhstan,1928,5341003
kaz,kazakhstan,1929,5390015
kaz,kazakhstan,1930,5439477
kaz,kazakhstan,1931,5489393
kaz,kazakhstan,1932,5539767
kaz,kazakhstan,1933,5590604
kaz,kazakhstan,1934,5641906
kaz,kazakhstan,1935,5693680
kaz,kazakhstan,1936,5745928
kaz,kazakhstan,1937,5798657
kaz,kazakhstan,1938,5851869
kaz,kazakhstan,1939,5905569
kaz,kazakhstan,1940,5959762
kaz,kazakhstan,1941,6014452
kaz,kazakhstan,1942,6069645
kaz,kazakhstan,1943,6125343
kaz,kazakhstan,1944,6181553
kaz,kazakhstan,1945,6238279
kaz,kazakhstan,1946,6295525
kaz,kazakhstan,1947,6353297
kaz,kazakhstan,1948,6411598
kaz,kazakhstan,1949,6511702
kaz,kazakhstan,1950,6787149
kaz,kazakhstan,1951,7020910
kaz,kazakhstan,1952,7258805
kaz,kazakhstan,1953,7498485
kaz,kazakhstan,1954,7742036
kaz,kazakhstan,1955,7993636
kaz,kazakhstan,1956,8256704
kaz,kazakhstan,1957,8533907
kaz,kazakhstan,1958,8822638
kaz,kazakhstan,1959,9122174
kaz,kazakhstan,1960,9429982
kaz,kazakhstan,1961,9742081
kaz,kazakhstan,1962,10058937
kaz,kazakhstan,1963,10377471
kaz,kazakhstan,1964,10690312
kaz,kazakhstan,1965,10993195
kaz,kazakhstan,1966,11288989
kaz,kazakhstan,1967,11584428
kaz,kazakhstan,1968,11879184
kaz,kazakhstan,1969,12156219
kaz,kazakhstan,1970,12419056
kaz,kazakhstan,1971,12684817
kaz,kazakhstan,1972,12951805
kaz,kazakhstan,1973,13208122
kaz,kazakhstan,1974,13454576
kaz,kazakhstan,1975,13700850
kaz,kazakhstan,1976,13998737
kaz,kazakhstan,1977,14353262
kaz,kazakhstan,1978,14711507
kaz,kazakhstan,1979,14978703
kaz,kazakhstan,1980,15152953
kaz,kazakhstan,1981,15323086
kaz,kazakhstan,1982,15492597
kaz,kazakhstan,1983,15665554
kaz,kazakhstan,1984,15844620
kaz,kazakhstan,1985,16031087
kaz,kazakhstan,1986,16262697
kaz,kazakhstan,1987,16527717
kaz,kazakhstan,1988,16781167
kaz,kazakhstan,1989,16997012
kaz,kazakhstan,1990,17154060
kaz,kazakhstan,1991,17278604
kaz,kazakhstan,1992,17332624
kaz,kazakhstan,1993,17274487
kaz,kazakhstan,1994,17043775
kaz,kazakhstan,1995,16730541
kaz,kazakhstan,1996,16416036
kaz,kazakhstan,1997,16043250
kaz,kazakhstan,1998,15647789
kaz,kazakhstan,1999,15455877
kaz,kazakhstan,2000,15501108
kaz,kazakhstan,2001,15575550
kaz,kazakhstan,2002,15656680
kaz,kazakhstan,2003,15747377
kaz,kazakhstan,2004,15850164
kaz,kazakhstan,2005,15968118
kaz,kazakhstan,2006,16103718
kaz,kazakhstan,2007,16257212
kaz,kazakhstan,2008,16426527
kaz,kazakhstan,2009,16619851
kaz,kazakhstan,2010,16836808
kaz,kazakhstan,2011,17065996
kaz,kazakhstan,2012,17306115
kaz,kazakhstan,2013,17556502
kaz,kazakhstan,2014,17816285
kaz,kazakhstan,2015,18084175
kaz,kazakhstan,2016,18363600
kaz,kazakhstan,2017,18651931
kaz,kazakhstan,2018,18932725
kaz,kazakhstan,2019,19209556
kaz,kazakhstan,2020,19482116
kaz,kazakhstan,2021,19743607
kaz,kazakhstan,2022,20034612
kaz,kazakhstan,2023,20330109
ken,kenya,-10000,10114
ken,kenya,-9000,12605
ken,kenya,-8000,15741
ken,kenya,-7000,19697
ken,kenya,-6000,24702
ken,kenya,-5000,31045
ken,kenya,-4000,39104
ken,kenya,-3000,49365
ken,kenya,-2000,62459
ken,kenya,-1000,79203
ken,kenya,0,100663
ken,kenya,100,125829
ken,kenya,200,157286
ken,kenya,300,196608
ken,kenya,400,245760
ken,kenya,500,307200
ken,kenya,600,384000
ken,kenya,700,480000
ken,kenya,800,600000
ken,kenya,900,700000
ken,kenya,1000,800000
ken,kenya,1100,940000
ken,kenya,1200,1080000
ken,kenya,1300,1220000
ken,kenya,1400,1360000
ken,kenya,1500,1500000
ken,kenya,1600,1750000
ken,kenya,1700,2000000
ken,kenya,1710,2047849
ken,kenya,1720,2071149
ken,kenya,1730,2095752
ken,kenya,1740,2121792
ken,kenya,1750,2149427
ken,kenya,1760,2178842
ken,kenya,1770,2210251
ken,kenya,1780,2243909
ken,kenya,1790,2280123
ken,kenya,1800,2574000
ken,kenya,1801,2587646
ken,kenya,1802,2601363
ken,kenya,1803,2615154
ken,kenya,1804,2629018
ken,kenya,1805,2642955
ken,kenya,1806,2656966
ken,kenya,1807,2671051
ken,kenya,1808,2685211
ken,kenya,1809,2699446
ken,kenya,1810,2713833
ken,kenya,1811,2728219
ken,kenya,1812,2742683
ken,kenya,1813,2757222
ken,kenya,1814,2771839
ken,kenya,1815,2786533
ken,kenya,1816,2801306
ken,kenya,1817,2816156
ken,kenya,1818,2831085
ken,kenya,1819,2846094
ken,kenya,1820,2861182
ken,kenya,1821,2876350
ken,kenya,1822,2891598
ken,kenya,1823,2906927
ken,kenya,1824,2922338
ken,kenya,1825,2937830
ken,kenya,1826,2953404
ken,kenya,1827,2969061
ken,kenya,1828,2984801
ken,kenya,1829,3000624
ken,kenya,1830,3016531
ken,kenya,1831,3032523
ken,kenya,1832,3048599
ken,kenya,1833,3064761
ken,kenya,1834,3081008
ken,kenya,1835,3097341
ken,kenya,1836,3113761
ken,kenya,1837,3130268
ken,kenya,1838,3146862
ken,kenya,1839,3163545
ken,kenya,1840,3180316
ken,kenya,1841,3197175
ken,kenya,1842,3214125
ken,kenya,1843,3231164
ken,kenya,1844,3248293
ken,kenya,1845,3265513
ken,kenya,1846,3282824
ken,kenya,1847,3300228
ken,kenya,1848,3317723
ken,kenya,1849,3335780
ken,kenya,1850,3354404
ken,kenya,1851,3370747
ken,kenya,1852,3387635
ken,kenya,1853,3405073
ken,kenya,1854,3422599
ken,kenya,1855,3440212
ken,kenya,1856,3457913
ken,kenya,1857,3475703
ken,kenya,1858,3493582
ken,kenya,1859,3511551
ken,kenya,1860,3529609
ken,kenya,1861,3547757
ken,kenya,1862,3565996
ken,kenya,1863,3584327
ken,kenya,1864,3602749
ken,kenya,1865,3621263
ken,kenya,1866,3639869
ken,kenya,1867,3658569
ken,kenya,1868,3677361
ken,kenya,1869,3696992
ken,kenya,1870,3717467
ken,kenya,1871,3738797
ken,kenya,1872,3760989
ken,kenya,1873,3784052
ken,kenya,1874,3807253
ken,kenya,1875,3830593
ken,kenya,1876,3854074
ken,kenya,1877,3877696
ken,kenya,1878,3901460
ken,kenya,1879,3925366
ken,kenya,1880,3949416
ken,kenya,1881,3973610
ken,kenya,1882,3997950
ken,kenya,1883,4022435
ken,kenya,1884,4047067
ken,kenya,1885,4071848
ken,kenya,1886,4096776
ken,kenya,1887,4121855
ken,kenya,1888,4147083
ken,kenya,1889,4162379
ken,kenya,1890,4167751
ken,kenya,1891,4163204
ken,kenya,1892,4148745
ken,kenya,1893,4124381
ken,kenya,1894,4100157
ken,kenya,1895,4076072
ken,kenya,1896,4052125
ken,kenya,1897,4028316
ken,kenya,1898,4004644
ken,kenya,1899,3978731
ken,kenya,1900,3950614
ken,kenya,1901,3920328
ken,kenya,1902,3887910
ken,kenya,1903,3853394
ken,kenya,1904,3819182
ken,kenya,1905,3785270
ken,kenya,1906,3751657
ken,kenya,1907,3718339
ken,kenya,1908,3685314
ken,kenya,1909,3656927
ken,kenya,1910,3633121
ken,kenya,1911,3613839
ken,kenya,1912,3599023
ken,kenya,1913,3588619
ken,kenya,1914,3578242
ken,kenya,1915,3567892
ken,kenya,1916,3557569
ken,kenya,1917,3547273
ken,kenya,1918,3540178
ken,kenya,1919,3546497
ken,kenya,1920,3566429
ken,kenya,1921,3600180
ken,kenya,1922,3647958
ken,kenya,1923,3709973
ken,kenya,1924,3773042
ken,kenya,1925,3837184
ken,kenya,1926,3902416
ken,kenya,1927,3968757
ken,kenya,1928,4036226
ken,kenya,1929,4102338
ken,kenya,1930,4167035
ken,kenya,1931,4230257
ken,kenya,1932,4291942
ken,kenya,1933,4352030
ken,kenya,1934,4412958
ken,kenya,1935,4474739
ken,kenya,1936,4537386
ken,kenya,1937,4600909
ken,kenya,1938,4665322
ken,kenya,1939,4734473
ken,kenya,1940,4808498
ken,kenya,1941,4887536
ken,kenya,1942,4971728
ken,kenya,1943,5061219
ken,kenya,1944,5152321
ken,kenya,1945,5245063
ken,kenya,1946,5339474
ken,kenya,1947,5435584
ken,kenya,1948,5533425
ken,kenya,1949,5646031
ken,kenya,1950,5769190
ken,kenya,1951,5893576
ken,kenya,1952,6033296
ken,kenya,1953,6183900
ken,kenya,1954,6348143
ken,kenya,1955,6529301
ken,kenya,1956,6727685
ken,kenya,1957,6944873
ken,kenya,1958,7174794
ken,kenya,1959,7422742
ken,kenya,1960,7695310
ken,kenya,1961,7987768
ken,kenya,1962,8299311
ken,kenya,1963,8627972
ken,kenya,1964,8973539
ken,kenya,1965,9338084
ken,kenya,1966,9717825
ken,kenya,1967,10111061
ken,kenya,1968,10518828
ken,kenya,1969,10939697
ken,kenya,1970,11368806
ken,kenya,1971,11788906
ken,kenya,1972,12206063
ken,kenya,1973,12634841
ken,kenya,1974,13070078
ken,kenya,1975,13511672
ken,kenya,1976,13957620
ken,kenya,1977,14428824
ken,kenya,1978,14934127
ken,kenya,1979,15460668
ken,kenya,1980,16018465
ken,kenya,1981,16601510
ken,kenya,1982,17206177
ken,kenya,1983,17846374
ken,kenya,1984,18514908
ken,kenya,1985,19201772
ken,kenya,1986,19901643
ken,kenya,1987,20616091
ken,kenya,1988,21356222
ken,kenya,1989,22118437
ken,kenya,1990,22892655
ken,kenya,1991,23646514
ken,kenya,1992,24382466
ken,kenya,1993,25117192
ken,kenya,1994,25857136
ken,kenya,1995,26601753
ken,kenya,1996,27344211
ken,kenya,1997,28101762
ken,kenya,1998,28888063
ken,kenya,1999,29733413
ken,kenya,2000,30642893
ken,kenya,2001,31619170
ken,kenya,2002,32629809
ken,kenya,2003,33652233
ken,kenya,2004,34713453
ken,kenya,2005,35796485
ken,kenya,2006,36904010
ken,kenya,2007,38036354
ken,kenya,2008,39206349
ken,kenya,2009,40408887
ken,kenya,2010,41598570
ken,kenya,2011,42758467
ken,kenya,2012,43888306
ken,kenya,2013,44986794
ken,kenya,2014,46051441
ken,kenya,2015,47088528
ken,kenya,2016,48139683
ken,kenya,2017,49197757
ken,kenya,2018,50207109
ken,kenya,2019,51202829
ken,kenya,2020,52217327
ken,kenya,2021,53219167
ken,kenya,2022,54252458
ken,kenya,2023,55339007
kir,kiribati,1800,17876
kir,kiribati,1801,17876
kir,kiribati,1802,17876
kir,kiribati,1803,17876
kir,kiribati,1804,17876
kir,kiribati,1805,17876
kir,kiribati,1806,17876
kir,kiribati,1807,17876
kir,kiribati,1808,17876
kir,kiribati,1809,17876
kir,kiribati,1810,17876
kir,kiribati,1811,17876
kir,kiribati,1812,17876
kir,kiribati,1813,17876
kir,kiribati,1814,17876
kir,kiribati,1815,17876
kir,kiribati,1816,17876
kir,kiribati,1817,17876
kir,kiribati,1818,17876
kir,kiribati,1819,17893
kir,kiribati,1820,17928
kir,kiribati,1821,17980
kir,kiribati,1822,18050
kir,kiribati,1823,18137
kir,kiribati,1824,18224
kir,kiribati,1825,18312
kir,kiribati,1826,18401
kir,kiribati,1827,18490
kir,kiribati,1828,18579
kir,kiribati,1829,18669
kir,kiribati,1830,18759
kir,kiribati,1831,18850
kir,kiribati,1832,18941
kir,kiribati,1833,19032
kir,kiribati,1834,19124
kir,kiribati,1835,19217
kir,kiribati,1836,19309
kir,kiribati,1837,19403
kir,kiribati,1838,19496
kir,kiribati,1839,19591
kir,kiribati,1840,19685
kir,kiribati,1841,19780
kir,kiribati,1842,19876
kir,kiribati,1843,19972
kir,kiribati,1844,20068
kir,kiribati,1845,20165
kir,kiribati,1846,20263
kir,kiribati,1847,20361
kir,kiribati,1848,20459
kir,kiribati,1849,20558
kir,kiribati,1850,20657
kir,kiribati,1851,20795
kir,kiribati,1852,20933
kir,kiribati,1853,21072
kir,kiribati,1854,21212
kir,kiribati,1855,21353
kir,kiribati,1856,21494
kir,kiribati,1857,21637
kir,kiribati,1858,21780
kir,kiribati,1859,21924
kir,kiribati,1860,22069
kir,kiribati,1861,22216
kir,kiribati,1862,22362
kir,kiribati,1863,22510
kir,kiribati,1864,22659
kir,kiribati,1865,22809
kir,kiribati,1866,22959
kir,kiribati,1867,23111
kir,kiribati,1868,23263
kir,kiribati,1869,23417
kir,kiribati,1870,23571
kir,kiribati,1871,23726
kir,kiribati,1872,23882
kir,kiribati,1873,24039
kir,kiribati,1874,24197
kir,kiribati,1875,24357
kir,kiribati,1876,24517
kir,kiribati,1877,24678
kir,kiribati,1878,24840
kir,kiribati,1879,25003
kir,kiribati,1880,25167
kir,kiribati,1881,25332
kir,kiribati,1882,25498
kir,kiribati,1883,25665
kir,kiribati,1884,25833
kir,kiribati,1885,26002
kir,kiribati,1886,26172
kir,kiribati,1887,26343
kir,kiribati,1888,26515
kir,kiribati,1889,26688
kir,kiribati,1890,26862
kir,kiribati,1891,27038
kir,kiribati,1892,27214
kir,kiribati,1893,27392
kir,kiribati,1894,27570
kir,kiribati,1895,27750
kir,kiribati,1896,27931
kir,kiribati,1897,28112
kir,kiribati,1898,28295
kir,kiribati,1899,28479
kir,kiribati,1900,28664
kir,kiribati,1901,28851
kir,kiribati,1902,29038
kir,kiribati,1903,29227
kir,kiribati,1904,29416
kir,kiribati,1905,29607
kir,kiribati,1906,29799
kir,kiribati,1907,29992
kir,kiribati,1908,30187
kir,kiribati,1909,30382
kir,kiribati,1910,30579
kir,kiribati,1911,30777
kir,kiribati,1912,30976
kir,kiribati,1913,31176
kir,kiribati,1914,31378
kir,kiribati,1915,31580
kir,kiribati,1916,31784
kir,kiribati,1917,31990
kir,kiribati,1918,32144
kir,kiribati,1919,32299
kir,kiribati,1920,32455
kir,kiribati,1921,32612
kir,kiribati,1922,32770
kir,kiribati,1923,32928
kir,kiribati,1924,33087
kir,kiribati,1925,33247
kir,kiribati,1926,33408
kir,kiribati,1927,33569
kir,kiribati,1928,33731
kir,kiribati,1929,33894
kir,kiribati,1930,34058
kir,kiribati,1931,34222
kir,kiribati,1932,34388
kir,kiribati,1933,34554
kir,kiribati,1934,34721
kir,kiribati,1935,34889
kir,kiribati,1936,35057
kir,kiribati,1937,35227
kir,kiribati,1938,35397
kir,kiribati,1939,35568
kir,kiribati,1940,35740
kir,kiribati,1941,35912
kir,kiribati,1942,36086
kir,kiribati,1943,36260
kir,kiribati,1944,36435
kir,kiribati,1945,36611
kir,kiribati,1946,36788
kir,kiribati,1947,36966
kir,kiribati,1948,37144
kir,kiribati,1949,37437
kir,kiribati,1950,37871
kir,kiribati,1951,38644
kir,kiribati,1952,39449
kir,kiribati,1953,40285
kir,kiribati,1954,41151
kir,kiribati,1955,42062
kir,kiribati,1956,43009
kir,kiribati,1957,43992
kir,kiribati,1958,45005
kir,kiribati,1959,46061
kir,kiribati,1960,47177
kir,kiribati,1961,48347
kir,kiribati,1962,49562
kir,kiribati,1963,50812
kir,kiribati,1964,52106
kir,kiribati,1965,53452
kir,kiribati,1966,54449
kir,kiribati,1967,55016
kir,kiribati,1968,55545
kir,kiribati,1969,56380
kir,kiribati,1970,57530
kir,kiribati,1971,58672
kir,kiribati,1972,59796
kir,kiribati,1973,60839
kir,kiribati,1974,61235
kir,kiribati,1975,61011
kir,kiribati,1976,60683
kir,kiribati,1977,60285
kir,kiribati,1978,59878
kir,kiribati,1979,60192
kir,kiribati,1980,61170
kir,kiribati,1981,62137
kir,kiribati,1982,63146
kir,kiribati,1983,64183
kir,kiribati,1984,65245
kir,kiribati,1985,66510
kir,kiribati,1986,68079
kir,kiribati,1987,69749
kir,kiribati,1988,71445
kir,kiribati,1989,73164
kir,kiribati,1990,74872
kir,kiribati,1991,76385
kir,kiribati,1992,77655
kir,kiribati,1993,78853
kir,kiribati,1994,80033
kir,kiribati,1995,81251
kir,kiribati,1996,82637
kir,kiribati,1997,84161
kir,kiribati,1998,85672
kir,kiribati,1999,87139
kir,kiribati,2000,88632
kir,kiribati,2001,90350
kir,kiribati,2002,92281
kir,kiribati,2003,94189
kir,kiribati,2004,96096
kir,kiribati,2005,98045
kir,kiribati,2006,100028
kir,kiribati,2007,102081
kir,kiribati,2008,104235
kir,kiribati,2009,106479
kir,kiribati,2010,108717
kir,kiribati,2011,110660
kir,kiribati,2012,112293
kir,kiribati,2013,113847
kir,kiribati,2014,115339
kir,kiribati,2015,116826
kir,kiribati,2016,118488
kir,kiribati,2017,120288
kir,kiribati,2018,122097
kir,kiribati,2019,123928
kir,kiribati,2020,126110
kir,kiribati,2021,128387
kir,kiribati,2022,130483
kir,kiribati,2023,132540
owid_kos,kosovo,1800,383800
owid_kos,kosovo,1820,383800
owid_kos,kosovo,1950,778478
owid_kos,kosovo,1951,794334
owid_kos,kosovo,1952,811028
owid_kos,kosovo,1953,828803
owid_kos,kosovo,1954,847888
owid_kos,kosovo,1955,868050
owid_kos,kosovo,1956,888716
owid_kos,kosovo,1957,910462
owid_kos,kosovo,1958,933647
owid_kos,kosovo,1959,958435
owid_kos,kosovo,1960,984854
owid_kos,kosovo,1961,1011427
owid_kos,kosovo,1962,1036956
owid_kos,kosovo,1963,1062744
owid_kos,kosovo,1964,1090279
owid_kos,kosovo,1965,1120177
owid_kos,kosovo,1966,1152591
owid_kos,kosovo,1967,1187672
owid_kos,kosovo,1968,1214211
owid_kos,kosovo,1969,1231466
owid_kos,kosovo,1970,1249555
owid_kos,kosovo,1971,1273025
owid_kos,kosovo,1972,1301582
owid_kos,kosovo,1973,1331181
owid_kos,kosovo,1974,1363127
