code,country,year,gdp_per_capita,world_region
owid_lic,low-income countries,2014,2419.52,
owid_lic,low-income countries,2015,2431.47,
owid_lic,low-income countries,2016,2422.19,
owid_lic,low-income countries,2017,2425.21,
owid_lic,low-income countries,2018,2432.99,
owid_lic,low-income countries,2019,2434.32,
owid_lic,low-income countries,2020,2347.08,
owid_lic,low-income countries,2021,2301.29,
owid_lic,low-income countries,2022,2312.38,
owid_lic,low-income countries,2023,2245.13,
owid_lic,low-income countries,2024,2252.95,
owid_lmc,lower-middle-income countries,1990,3015.44,
owid_lmc,lower-middle-income countries,1991,3003.43,
owid_lmc,lower-middle-income countries,1992,3050.27,
owid_lmc,lower-middle-income countries,1993,3056.0,
owid_lmc,lower-middle-income countries,1994,3115.17,
owid_lmc,lower-middle-income countries,1995,3212.74,
owid_lmc,lower-middle-income countries,1996,3347.1,
owid_lmc,lower-middle-income countries,1997,3411.55,
owid_lmc,lower-middle-income countries,1998,3500.26,
owid_lmc,lower-middle-income countries,1999,3626.89,
owid_lmc,lower-middle-income countries,2000,3707.94,
owid_lmc,lower-middle-income countries,2001,3796.15,
owid_lmc,lower-middle-income countries,2002,3892.33,
owid_lmc,lower-middle-income countries,2003,4053.37,
owid_lmc,lower-middle-income countries,2004,4263.31,
owid_lmc,lower-middle-income countries,2005,4473.22,
owid_lmc,lower-middle-income countries,2006,4707.42,
owid_lmc,lower-middle-income countries,2007,4946.44,
owid_lmc,lower-middle-income countries,2008,5080.3,
owid_lmc,lower-middle-income countries,2009,5301.54,
owid_lmc,lower-middle-income countries,2010,5575.54,
owid_lmc,lower-middle-income countries,2011,5746.07,
owid_lmc,lower-middle-income countries,2012,5944.46,
owid_lmc,lower-middle-income countries,2013,6183.68,
owid_lmc,lower-middle-income countries,2014,6464.03,
owid_lmc,lower-middle-income countries,2015,6755.23,
owid_lmc,lower-middle-income countries,2016,7049.04,
owid_lmc,lower-middle-income countries,2017,7334.51,
owid_lmc,lower-middle-income countries,2018,7635.98,
owid_lmc,lower-middle-income countries,2019,7843.64,
owid_lmc,lower-middle-income countries,2020,7439.81,
owid_lmc,lower-middle-income countries,2021,7837.43,
owid_lmc,lower-middle-income countries,2022,8238.69,
owid_lmc,lower-middle-income countries,2023,8649.75,
owid_lmc,lower-middle-income countries,2024,8995.87,
lux,luxembourg,1990,81450.57,europe
lux,luxembourg,1991,87313.72,europe
lux,luxembourg,1992,87729.4,europe
lux,luxembourg,1993,90195.66,europe
lux,luxembourg,1994,92375.36,europe
lux,luxembourg,1995,92391.34,europe
lux,luxembourg,1996,92416.52,europe
lux,luxembourg,1997,96211.73,europe
lux,luxembourg,1998,101364.67,europe
lux,luxembourg,1999,108180.41,europe
lux,luxembourg,2000,114141.59,europe
lux,luxembourg,2001,116258.43,europe
lux,luxembourg,2002,118757.53,europe
lux,luxembourg,2003,120396.26,europe
lux,luxembourg,2004,123720.26,europe
lux,luxembourg,2005,124866.86,europe
lux,luxembourg,2006,130284.97,europe
lux,luxembourg,2007,138677.97,europe
lux,luxembourg,2008,135812.22,europe
lux,luxembourg,2009,129002.24,europe
lux,luxembourg,2010,131432.06,europe
lux,luxembourg,2011,129885.37,europe
lux,luxembourg,2012,128895.41,europe
lux,luxembourg,2013,129945.45,europe
lux,luxembourg,2014,130247.66,europe
lux,luxembourg,2015,130097.26,europe
lux,luxembourg,2016,133661.66,europe
lux,luxembourg,2017,132169.83,europe
lux,luxembourg,2018,131733.89,europe
lux,luxembourg,2019,132724.75,europe
lux,luxembourg,2020,129865.63,europe
lux,luxembourg,2021,136772.44,europe
lux,luxembourg,2022,132570.83,europe
lux,luxembourg,2023,130048.92,europe
lux,luxembourg,2024,128475.28,europe
mac,macao,1990,55300.75,asia
mac,macao,1991,54602.06,asia
mac,macao,1992,58652.79,asia
mac,macao,1993,59589.98,asia
mac,macao,1994,60120.66,asia
mac,macao,1995,60205.71,asia
mac,macao,1996,59115.23,asia
mac,macao,1997,58639.52,asia
mac,macao,1998,55296.5,asia
mac,macao,1999,53348.01,asia
mac,macao,2000,55994.76,asia
mac,macao,2001,57173.86,asia
mac,macao,2002,61625.96,asia
mac,macao,2003,67994.78,asia
mac,macao,2004,84004.45,asia
mac,macao,2005,87185.52,asia
mac,macao,2006,93828.32,asia
mac,macao,2007,102879.64,asia
mac,macao,2008,102474.67,asia
mac,macao,2009,104911.14,asia
mac,macao,2010,130758.28,asia
mac,macao,2011,155385.33,asia
mac,macao,2012,164239.27,asia
mac,macao,2013,174569.52,asia
mac,macao,2014,162813.44,asia
mac,macao,2015,123194.07,asia
mac,macao,2016,120530.05,asia
mac,macao,2017,133322.62,asia
mac,macao,2018,139541.16,asia
mac,macao,2019,133453.89,asia
mac,macao,2020,59662.48,asia
mac,macao,2021,73374.45,asia
mac,macao,2022,59921.44,asia
mac,macao,2023,104815.2,asia
mac,macao,2024,111693.5,asia
mdg,madagascar,1990,1968.27,africa
mdg,madagascar,1991,1789.84,africa
mdg,madagascar,1992,1757.29,africa
mdg,madagascar,1993,1740.3,africa
mdg,madagascar,1994,1686.34,africa
mdg,madagascar,1995,1661.27,africa
mdg,madagascar,1996,1643.33,africa
mdg,madagascar,1997,1649.45,africa
mdg,madagascar,1998,1658.89,africa
mdg,madagascar,1999,1681.36,africa
mdg,madagascar,2000,1701.44,africa
mdg,madagascar,2001,1748.5,africa
mdg,madagascar,2002,1486.43,africa
mdg,madagascar,2003,1584.75,africa
mdg,madagascar,2004,1620.12,africa
mdg,madagascar,2005,1648.18,africa
mdg,madagascar,2006,1686.86,africa
mdg,madagascar,2007,1731.62,africa
mdg,madagascar,2008,1794.4,africa
mdg,madagascar,2009,1673.16,africa
mdg,madagascar,2010,1635.25,africa
mdg,madagascar,2011,1614.55,africa
mdg,madagascar,2012,1617.79,africa
mdg,madagascar,2013,1610.6,africa
mdg,madagascar,2014,1620.36,africa
mdg,madagascar,2015,1627.58,africa
mdg,madagascar,2016,1648.91,africa
mdg,madagascar,2017,1669.73,africa
mdg,madagascar,2018,1678.79,africa
mdg,madagascar,2019,1707.83,africa
mdg,madagascar,2020,1545.73,africa
mdg,madagascar,2021,1577.43,africa
mdg,madagascar,2022,1602.71,africa
mdg,madagascar,2023,1629.46,africa
mdg,madagascar,2024,1657.05,africa
mwi,malawi,1990,1047.46,africa
mwi,malawi,1991,1104.39,africa
mwi,malawi,1992,994.04,africa
mwi,malawi,1993,1074.58,africa
mwi,malawi,1994,975.85,africa
mwi,malawi,1995,1140.76,africa
mwi,malawi,1996,1200.32,africa
mwi,malawi,1997,1221.09,africa
mwi,malawi,1998,1241.52,africa
mwi,malawi,1999,1249.78,africa
mwi,malawi,2000,1239.39,africa
mwi,malawi,2001,1149.58,africa
mwi,malawi,2002,1140.84,africa
mwi,malawi,2003,1176.12,africa
mwi,malawi,2004,1208.22,africa
mwi,malawi,2005,1214.74,africa
mwi,malawi,2006,1237.27,africa
mwi,malawi,2007,1318.33,africa
mwi,malawi,2008,1378.43,africa
mwi,malawi,2009,1449.73,africa
mwi,malawi,2010,1504.38,africa
mwi,malawi,2011,1533.23,africa
mwi,malawi,2012,1518.15,africa
mwi,malawi,2013,1555.51,africa
mwi,malawi,2014,1597.56,africa
mwi,malawi,2015,1597.69,africa
mwi,malawi,2016,1593.6,africa
mwi,malawi,2017,1613.06,africa
mwi,malawi,2018,1638.92,africa
mwi,malawi,2019,1687.29,africa
mwi,malawi,2020,1656.44,africa
mwi,malawi,2021,1687.59,africa
mwi,malawi,2022,1659.96,africa
mwi,malawi,2023,1649.3,africa
mwi,malawi,2024,1634.25,africa
mys,malaysia,1990,12013.7,asia
mys,malaysia,1991,12795.05,asia
mys,malaysia,1992,13567.89,asia
mys,malaysia,1993,14533.79,asia
mys,malaysia,1994,15474.01,asia
mys,malaysia,1995,16568.52,asia
mys,malaysia,1996,17771.71,asia
mys,malaysia,1997,18604.51,asia
mys,malaysia,1998,16817.17,asia
mys,malaysia,1999,17428.63,asia
mys,malaysia,2000,18532.91,asia
mys,malaysia,2001,18186.44,asia
mys,malaysia,2002,18708.87,asia
mys,malaysia,2003,19329.01,asia
mys,malaysia,2004,20168.51,asia
mys,malaysia,2005,20767.59,asia
mys,malaysia,2006,21444.49,asia
mys,malaysia,2007,22305.12,asia
mys,malaysia,2008,22898.0,asia
mys,malaysia,2009,22106.64,asia
mys,malaysia,2010,23307.97,asia
mys,malaysia,2011,24115.82,asia
mys,malaysia,2012,25006.36,asia
mys,malaysia,2013,25736.35,asia
mys,malaysia,2014,26818.43,asia
mys,malaysia,2015,27699.63,asia
mys,malaysia,2016,28425.37,asia
mys,malaysia,2017,29551.54,asia
mys,malaysia,2018,30459.97,asia
mys,malaysia,2019,31300.51,asia
mys,malaysia,2020,29200.45,asia
mys,malaysia,2021,29822.85,asia
mys,malaysia,2022,32129.22,asia
mys,malaysia,2023,32857.67,asia
mys,malaysia,2024,34116.23,asia
mdv,maldives,1990,8945.81,asia
mdv,maldives,1991,8799.25,asia
mdv,maldives,1992,9120.99,asia
mdv,maldives,1993,9378.52,asia
mdv,maldives,1994,9866.08,asia
mdv,maldives,1995,10894.17,asia
mdv,maldives,1996,11495.1,asia
mdv,maldives,1997,12210.97,asia
mdv,maldives,1998,12884.72,asia
mdv,maldives,1999,13449.2,asia
mdv,maldives,2000,13738.28,asia
mdv,maldives,2001,12978.0,asia
mdv,maldives,2002,13689.81,asia
mdv,maldives,2003,15316.12,asia
mdv,maldives,2004,15958.66,asia
mdv,maldives,2005,13942.88,asia
mdv,maldives,2006,16829.98,asia
mdv,maldives,2007,17439.95,asia
mdv,maldives,2008,18344.49,asia
mdv,maldives,2009,16230.01,asia
mdv,maldives,2010,16730.01,asia
mdv,maldives,2011,17581.77,asia
mdv,maldives,2012,17390.15,asia
mdv,maldives,2013,17986.89,asia
mdv,maldives,2014,18765.36,asia
mdv,maldives,2015,18829.45,asia
mdv,maldives,2016,19345.18,asia
mdv,maldives,2017,20036.72,asia
mdv,maldives,2018,21072.58,asia
mdv,maldives,2019,21855.5,asia
mdv,maldives,2020,14242.98,asia
mdv,maldives,2021,19052.62,asia
mdv,maldives,2022,21357.81,asia
mdv,maldives,2023,22333.05,asia
mdv,maldives,2024,23034.41,asia
mli,mali,1990,1890.5,africa
mli,mali,1991,2087.92,africa
mli,mali,1992,1942.73,africa
mli,mali,1993,1985.38,africa
mli,mali,1994,2051.76,africa
mli,mali,1995,2022.4,africa
mli,mali,1996,2105.28,africa
mli,mali,1997,2142.79,africa
mli,mali,1998,2228.2,africa
mli,mali,1999,2269.09,africa
mli,mali,2000,2187.72,africa
mli,mali,2001,2458.46,africa
mli,mali,2002,2455.62,africa
mli,mali,2003,2611.84,africa
mli,mali,2004,2565.98,africa
mli,mali,2005,2546.33,africa
mli,mali,2006,2555.07,africa
mli,mali,2007,2515.95,africa
mli,mali,2008,2523.2,africa
mli,mali,2009,2575.55,africa
mli,mali,2010,2632.26,africa
mli,mali,2011,2623.35,africa
mli,mali,2012,2520.53,africa
mli,mali,2013,2528.53,africa
mli,mali,2014,2609.17,africa
mli,mali,2015,2686.56,africa
mli,mali,2016,2759.11,africa
mli,mali,2017,2816.19,africa
mli,mali,2018,2862.41,africa
mli,mali,2019,2916.17,africa
mli,mali,2020,2796.41,africa
mli,mali,2021,2796.23,africa
mli,mali,2022,2813.81,africa
mli,mali,2023,2860.43,africa
mli,mali,2024,2916.19,africa
mlt,malta,1990,18207.43,europe
mlt,malta,1991,18832.13,europe
mlt,malta,1992,19513.19,europe
mlt,malta,1993,20184.91,europe
mlt,malta,1994,21127.06,europe
mlt,malta,1995,22310.96,europe
mlt,malta,1996,23002.21,europe
mlt,malta,1997,24028.9,europe
mlt,malta,1998,25096.88,europe
mlt,malta,1999,26126.09,europe
mlt,malta,2000,31066.92,europe
mlt,malta,2001,30600.97,europe
mlt,malta,2002,31206.27,europe
mlt,malta,2003,32146.68,europe
mlt,malta,2004,32061.57,europe
mlt,malta,2005,32775.75,europe
mlt,malta,2006,33419.47,europe
mlt,malta,2007,34980.4,europe
mlt,malta,2008,36286.38,europe
mlt,malta,2009,35511.36,europe
mlt,malta,2010,37527.34,europe
mlt,malta,2011,37739.44,europe
mlt,malta,2012,38935.7,europe
mlt,malta,2013,40919.79,europe
mlt,malta,2014,43161.54,europe
mlt,malta,2015,46170.17,europe
mlt,malta,2016,46965.6,europe
mlt,malta,2017,51626.35,europe
mlt,malta,2018,53417.02,europe
mlt,malta,2019,53391.44,europe
mlt,malta,2020,50387.82,europe
mlt,malta,2021,56852.32,europe
mlt,malta,2022,56841.96,europe
mlt,malta,2023,60418.39,europe
mlt,malta,2024,62700.5,europe
mhl,marshall islands,1990,3905.59,oceania
mhl,marshall islands,1991,3828.46,oceania
mhl,marshall islands,1992,4029.34,oceania
mhl,marshall islands,1993,4207.41,oceania
mhl,marshall islands,1994,4396.91,oceania
mhl,marshall islands,1995,4703.43,oceania
mhl,marshall islands,1996,4174.81,oceania
mhl,marshall islands,1997,3867.34,oceania
mhl,marshall islands,1998,3805.89,oceania
mhl,marshall islands,1999,3718.81,oceania
mhl,marshall islands,2000,3772.22,oceania
mhl,marshall islands,2001,4000.73,oceania
mhl,marshall islands,2002,4121.84,oceania
mhl,marshall islands,2003,4040.66,oceania
mhl,marshall islands,2004,4012.34,oceania
mhl,marshall islands,2005,4075.16,oceania
mhl,marshall islands,2006,4075.58,oceania
mhl,marshall islands,2007,4222.41,oceania
mhl,marshall islands,2008,3903.31,oceania
mhl,marshall islands,2009,4047.23,oceania
mhl,marshall islands,2010,4269.36,oceania
mhl,marshall islands,2011,4259.12,oceania
mhl,marshall islands,2012,4244.04,oceania
mhl,marshall islands,2013,4469.85,oceania
mhl,marshall islands,2014,4491.99,oceania
mhl,marshall islands,2015,4670.11,oceania
mhl,marshall islands,2016,4896.52,oceania
mhl,marshall islands,2017,5199.34,oceania
mhl,marshall islands,2018,5635.31,oceania
mhl,marshall islands,2019,6405.08,oceania
mhl,marshall islands,2020,6417.18,oceania
mhl,marshall islands,2021,6767.96,oceania
mhl,marshall islands,2022,6936.86,oceania
mhl,marshall islands,2023,6801.61,oceania
mhl,marshall islands,2024,7209.27,oceania
mrt,mauritania,1990,5519.61,africa
mrt,mauritania,1991,5456.56,africa
mrt,mauritania,1992,5350.12,africa
mrt,mauritania,1993,5439.82,africa
mrt,mauritania,1994,5097.21,africa
mrt,mauritania,1995,5446.27,africa
mrt,mauritania,1996,5650.34,africa
mrt,mauritania,1997,5302.37,africa
mrt,mauritania,1998,5310.16,africa
mrt,mauritania,1999,5359.99,africa
mrt,mauritania,2000,5008.61,africa
mrt,mauritania,2001,4847.41,africa
mrt,mauritania,2002,4806.9,africa
mrt,mauritania,2003,5023.65,africa
mrt,mauritania,2004,5139.23,africa
mrt,mauritania,2005,5445.83,africa
mrt,mauritania,2006,6284.7,africa
mrt,mauritania,2007,6002.78,africa
mrt,mauritania,2008,5813.36,africa
mrt,mauritania,2009,5639.79,africa
mrt,mauritania,2010,5605.76,africa
mrt,mauritania,2011,5653.22,africa
mrt,mauritania,2012,5716.25,africa
mrt,mauritania,2013,5769.73,africa
mrt,mauritania,2014,5837.85,africa
mrt,mauritania,2015,5969.54,africa
mrt,mauritania,2016,5866.28,africa
mrt,mauritania,2017,6050.62,africa
mrt,mauritania,2018,6153.64,africa
mrt,mauritania,2019,6162.21,africa
mrt,mauritania,2020,5963.24,africa
mrt,mauritania,2021,5836.57,africa
mrt,mauritania,2022,6053.26,africa
mrt,mauritania,2023,6276.48,africa
mrt,mauritania,2024,6482.69,africa
mus,mauritius,1990,9058.67,africa
mus,mauritius,1991,9358.89,africa
mus,mauritius,1992,9838.1,africa
mus,mauritius,1993,10216.24,africa
mus,mauritius,1994,10490.89,africa
mus,mauritius,1995,10847.03,africa
mus,mauritius,1996,11336.6,africa
mus,mauritius,1997,11832.29,africa
mus,mauritius,1998,12419.47,africa
mus,mauritius,1999,12582.75,africa
mus,mauritius,2000,13481.75,africa
mus,mauritius,2001,13823.42,africa
mus,mauritius,2002,13949.48,africa
mus,mauritius,2003,14669.5,africa
mus,mauritius,2004,15209.02,africa
mus,mauritius,2005,15387.98,africa
mus,mauritius,2006,16061.6,africa
mus,mauritius,2007,16904.28,africa
mus,mauritius,2008,17750.59,africa
mus,mauritius,2009,18290.41,africa
mus,mauritius,2010,19045.65,africa
mus,mauritius,2011,19790.53,africa
mus,mauritius,2012,20425.71,africa
mus,mauritius,2013,21061.03,africa
mus,mauritius,2014,21827.48,africa
mus,mauritius,2015,22603.09,africa
mus,mauritius,2016,23460.0,africa
mus,mauritius,2017,24361.88,africa
mus,mauritius,2018,25324.18,africa
mus,mauritius,2019,26047.97,africa
mus,mauritius,2020,22258.39,africa
mus,mauritius,2021,23010.2,africa
mus,mauritius,2022,25085.99,africa
mus,mauritius,2023,26635.01,africa
mus,mauritius,2024,28011.16,africa
mex,mexico,1990,17169.59,north america
mex,mexico,1991,17511.73,north america
mex,mexico,1992,17796.41,north america
mex,mexico,1993,17970.59,north america
mex,mexico,1994,18422.82,north america
mex,mexico,1995,17028.12,north america
mex,mexico,1996,17775.87,north america
mex,mexico,1997,18737.64,north america
mex,mexico,1998,19573.07,north america
mex,mexico,1999,19793.28,north america
mex,mexico,2000,20470.49,north america
mex,mexico,2001,20078.22,north america
mex,mexico,2002,19744.79,north america
mex,mexico,2003,19701.46,north america
mex,mexico,2004,20127.22,north america
mex,mexico,2005,20277.26,north america
mex,mexico,2006,20965.83,north america
mex,mexico,2007,21102.27,north america
mex,mexico,2008,20992.56,north america
mex,mexico,2009,19385.54,north america
mex,mexico,2010,20058.38,north america
mex,mexico,2011,20457.6,north america
mex,mexico,2012,20898.94,north america
mex,mexico,2013,20805.35,north america
mex,mexico,2014,21069.77,north america
mex,mexico,2015,21408.93,north america
mex,mexico,2016,21578.26,north america
mex,mexico,2017,21777.52,north america
mex,mexico,2018,21997.77,north america
mex,mexico,2019,21704.19,north america
mex,mexico,2020,19728.48,north america
mex,mexico,2021,20782.59,north america
mex,mexico,2022,21391.86,north america
mex,mexico,2023,21917.25,north america
mex,mexico,2024,22039.63,north america
fsm,micronesia (country),1990,3112.46,oceania
fsm,micronesia (country),1991,3282.92,oceania
fsm,micronesia (country),1992,3347.65,oceania
fsm,micronesia (country),1993,3543.75,oceania
fsm,micronesia (country),1994,3459.89,oceania
fsm,micronesia (country),1995,3663.78,oceania
fsm,micronesia (country),1996,3526.09,oceania
fsm,micronesia (country),1997,3296.34,oceania
fsm,micronesia (country),1998,3380.53,oceania
fsm,micronesia (country),1999,3409.42,oceania
fsm,micronesia (country),2000,3555.5,oceania
fsm,micronesia (country),2001,3609.87,oceania
fsm,micronesia (country),2002,3623.2,oceania
fsm,micronesia (country),2003,3692.42,oceania
fsm,micronesia (country),2004,3586.11,oceania
fsm,micronesia (country),2005,3685.99,oceania
fsm,micronesia (country),2006,3701.35,oceania
fsm,micronesia (country),2007,3665.66,oceania
fsm,micronesia (country),2008,3601.9,oceania
fsm,micronesia (country),2009,3674.49,oceania
fsm,micronesia (country),2010,3764.95,oceania
fsm,micronesia (country),2011,3901.68,oceania
fsm,micronesia (country),2012,3828.75,oceania
fsm,micronesia (country),2013,3680.11,oceania
fsm,micronesia (country),2014,3575.85,oceania
fsm,micronesia (country),2015,3723.4,oceania
fsm,micronesia (country),2016,3746.13,oceania
fsm,micronesia (country),2017,3813.44,oceania
fsm,micronesia (country),2018,3798.59,oceania
fsm,micronesia (country),2019,3940.26,oceania
fsm,micronesia (country),2020,3852.2,oceania
fsm,micronesia (country),2021,3946.42,oceania
fsm,micronesia (country),2022,3814.99,oceania
fsm,micronesia (country),2023,3814.72,oceania
fsm,micronesia (country),2024,3824.15,oceania
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1990,9205.15,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1991,9095.26,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1992,9368.72,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1993,9318.9,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1994,9316.93,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1995,9366.08,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1996,9618.57,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1997,9752.92,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1998,9957.33,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",1999,10015.55,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2000,10377.12,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2001,10360.04,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2002,10367.43,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2003,10569.36,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2004,11141.11,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2005,11442.41,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2006,11811.97,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2007,12144.08,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2008,12379.39,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2009,12295.78,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2010,12616.92,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2011,12850.98,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2012,12973.57,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2013,12954.76,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2014,13111.29,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2015,13259.93,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2016,13645.84,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2017,13723.84,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2018,13842.64,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2019,13860.93,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2020,13244.13,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2021,13650.5,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2022,14243.89,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2023,14296.3,
wb_menap,"middle east, north africa, afghanistan and pakistan (wb)",2024,14355.14,
mda,moldova,1990,15902.9,europe
mda,moldova,1991,13342.06,europe
mda,moldova,1992,9461.43,europe
mda,moldova,1993,9363.59,europe
mda,moldova,1994,6490.35,europe
mda,moldova,1995,6428.84,europe
mda,moldova,1996,6063.14,europe
mda,moldova,1997,6185.84,europe
mda,moldova,1998,5783.49,europe
mda,moldova,1999,5597.47,europe
mda,moldova,2000,5727.08,europe
mda,moldova,2001,6090.03,europe
mda,moldova,2002,6580.28,europe
mda,moldova,2003,7034.36,europe
mda,moldova,2004,7573.62,europe
mda,moldova,2005,8161.47,europe
mda,moldova,2006,8577.03,europe
mda,moldova,2007,8854.83,europe
mda,moldova,2008,9563.7,europe
mda,moldova,2009,9001.23,europe
mda,moldova,2010,9649.95,europe
mda,moldova,2011,10217.31,europe
mda,moldova,2012,10158.39,europe
mda,moldova,2013,11080.06,europe
mda,moldova,2014,11641.12,europe
mda,moldova,2015,11691.08,europe
mda,moldova,2016,12377.37,europe
mda,moldova,2017,13118.82,europe
mda,moldova,2018,13895.5,europe
mda,moldova,2019,14621.24,europe
mda,moldova,2020,13559.26,europe
mda,moldova,2021,15682.07,europe
mda,moldova,2022,15358.02,europe
mda,moldova,2023,15990.48,europe
mda,moldova,2024,16376.61,europe
mng,mongolia,1990,6637.82,asia
mng,mongolia,1991,5874.26,asia
mng,mongolia,1992,5324.49,asia
mng,mongolia,1993,5162.1,asia
mng,mongolia,1994,5213.85,asia
mng,mongolia,1995,5457.69,asia
mng,mongolia,1996,5494.32,asia
mng,mongolia,1997,5628.11,asia
mng,mongolia,1998,5735.84,asia
mng,mongolia,1999,5829.17,asia
mng,mongolia,2000,5818.24,asia
mng,mongolia,2001,5917.07,asia
mng,mongolia,2002,6117.98,asia
mng,mongolia,2003,6463.79,asia
mng,mongolia,2004,7070.67,asia
mng,mongolia,2005,7499.85,asia
mng,mongolia,2006,8044.0,asia
mng,mongolia,2007,8750.13,asia
mng,mongolia,2008,9379.85,asia
mng,mongolia,2009,9095.98,asia
mng,mongolia,2010,9507.12,asia
mng,mongolia,2011,10960.1,asia
mng,mongolia,2012,12078.92,asia
mng,mongolia,2013,13210.09,asia
mng,mongolia,2014,13943.43,asia
mng,mongolia,2015,13974.6,asia
mng,mongolia,2016,13898.15,asia
mng,mongolia,2017,14401.54,asia
mng,mongolia,2018,15230.24,asia
mng,mongolia,2019,15790.7,asia
mng,mongolia,2020,14801.34,asia
mng,mongolia,2021,14792.25,asia
mng,mongolia,2022,15310.43,asia
mng,mongolia,2023,16222.86,asia
mng,mongolia,2024,16842.65,asia
mne,montenegro,1997,14638.8,europe
mne,montenegro,1998,15403.05,europe
mne,montenegro,1999,13993.42,europe
mne,montenegro,2000,14452.28,europe
mne,montenegro,2001,14552.56,europe
mne,montenegro,2002,14770.32,europe
mne,montenegro,2003,15076.71,europe
mne,montenegro,2004,15716.14,europe
mne,montenegro,2005,16348.97,europe
mne,montenegro,2006,17727.44,europe
mne,montenegro,2007,18966.53,europe
mne,montenegro,2008,20239.01,europe
mne,montenegro,2009,18985.02,europe
mne,montenegro,2010,19476.24,europe
mne,montenegro,2011,20110.57,europe
mne,montenegro,2012,19576.49,europe
mne,montenegro,2013,20201.38,europe
mne,montenegro,2014,20641.85,europe
mne,montenegro,2015,21131.93,europe
mne,montenegro,2016,21834.18,europe
mne,montenegro,2017,22513.88,europe
mne,montenegro,2018,23562.27,europe
mne,montenegro,2019,24585.22,europe
mne,montenegro,2020,20904.69,europe
mne,montenegro,2021,23690.08,europe
mne,montenegro,2022,25583.42,europe
mne,montenegro,2023,27243.52,europe
mne,montenegro,2024,28105.71,europe
mar,morocco,1990,4418.66,africa
mar,morocco,1991,4656.13,africa
mar,morocco,1992,4483.25,africa
mar,morocco,1993,4379.76,africa
mar,morocco,1994,4771.09,africa
mar,morocco,1995,4444.23,africa
mar,morocco,1996,4916.48,africa
mar,morocco,1997,4766.11,africa
mar,morocco,1998,5033.92,africa
mar,morocco,1999,5043.66,africa
mar,morocco,2000,5100.12,africa
mar,morocco,2001,5417.58,africa
mar,morocco,2002,5544.07,africa
mar,morocco,2003,5810.05,africa
mar,morocco,2004,5996.39,africa
mar,morocco,2005,6103.42,africa
mar,morocco,2006,6488.67,africa
mar,morocco,2007,6620.59,africa
mar,morocco,2008,6901.95,africa
mar,morocco,2009,7063.73,africa
mar,morocco,2010,7210.64,africa
mar,morocco,2011,7503.79,africa
mar,morocco,2012,7628.64,africa
mar,morocco,2013,7839.03,africa
mar,morocco,2014,7951.8,africa
mar,morocco,2015,8198.81,africa
mar,morocco,2016,8141.94,africa
mar,morocco,2017,8450.01,africa
mar,morocco,2018,8611.75,africa
mar,morocco,2019,8768.18,africa
mar,morocco,2020,8054.56,africa
mar,morocco,2021,8623.27,africa
mar,morocco,2022,8690.45,africa
mar,morocco,2023,8915.35,africa
mar,morocco,2024,9162.75,africa
moz,mozambique,1990,547.62,africa
moz,mozambique,1991,563.51,africa
moz,mozambique,1992,510.82,africa
moz,mozambique,1993,549.05,africa
moz,mozambique,1994,546.21,africa
moz,mozambique,1995,525.42,africa
moz,mozambique,1996,562.86,africa
moz,mozambique,1997,612.37,africa
moz,mozambique,1998,660.65,africa
moz,mozambique,1999,722.31,africa
moz,mozambique,2000,711.98,africa
moz,mozambique,2001,785.79,africa
moz,mozambique,2002,842.65,africa
