code,country,year,daily_true_wage
56.0,belgium,1925,10.53
124.0,canada,1925,38.38
156.0,china,1925,2.78
203.0,czech republic,1925,11.42
208.0,denmark,1925,49.83
233.0,estonia,1925,10.27
276.0,germany,1925,21.92
288.0,ghana,1925,5.13
356.0,india,1925,4.82
380.0,italy,1925,10.83
392.0,japan,1925,9.87
428.0,latvia,1925,8.18
454.0,malawi,1925,3.78
480.0,mauritius,1925,18.07
528.0,netherlands,1925,28.93
566.0,nigeria,1925,4.28
578.0,norway,1925,32.57
616.0,poland,1925,9.92
620.0,portugal,1925,8.48
694.0,sierra leone,1925,6.34
724.0,spain,1925,13.83
752.0,sweden,1925,31.0
270.0,the gambia,1925,7.48
826.0,united kingdom,1925,29.07
840.0,united states,1925,68.48
36.0,australia,1926,59.88
40.0,austria,1926,16.37
56.0,belgium,1926,7.25
124.0,canada,1926,36.94
156.0,china,1926,3.9
203.0,czech republic,1926,11.19
208.0,denmark,1926,51.27
276.0,germany,1926,20.56
288.0,ghana,1926,5.13
356.0,india,1926,4.58
372.0,ireland,1926,29.55
380.0,italy,1926,11.98
392.0,japan,1926,9.95
404.0,kenya,1926,7.18
428.0,latvia,1926,7.61
454.0,malawi,1926,3.0
480.0,mauritius,1926,18.1
528.0,netherlands,1926,28.89
566.0,nigeria,1926,4.62
578.0,norway,1926,32.01
616.0,poland,1926,6.49
620.0,portugal,1926,9.35
694.0,sierra leone,1926,5.31
752.0,sweden,1926,29.53
270.0,the gambia,1926,7.43
800.0,uganda,1926,8.45
826.0,united kingdom,1926,31.32
840.0,united states,1926,70.66
40.0,austria,1927,18.74
56.0,belgium,1927,9.65
124.0,canada,1927,42.78
156.0,china,1927,3.18
203.0,czech republic,1927,9.66
208.0,denmark,1927,43.02
276.0,germany,1927,21.3
288.0,ghana,1927,5.73
356.0,india,1927,5.04
372.0,ireland,1927,29.53
380.0,italy,1927,14.91
392.0,japan,1927,9.76
404.0,kenya,1927,8.42
428.0,latvia,1927,10.14
454.0,malawi,1927,3.38
480.0,mauritius,1927,18.0
528.0,netherlands,1927,33.65
566.0,nigeria,1927,3.66
616.0,poland,1927,8.64
620.0,portugal,1927,5.76
694.0,sierra leone,1927,6.56
724.0,spain,1927,11.91
752.0,sweden,1927,29.19
270.0,the gambia,1927,7.51
800.0,uganda,1927,8.0
826.0,united kingdom,1927,31.59
840.0,united states,1927,80.55
40.0,austria,1928,19.14
56.0,belgium,1928,14.71
124.0,canada,1928,44.09
156.0,china,1928,2.29
203.0,czech republic,1928,9.55
208.0,denmark,1928,48.63
250.0,france,1928,16.23
276.0,germany,1928,25.33
288.0,ghana,1928,3.1
356.0,india,1928,5.05
372.0,ireland,1928,31.75
380.0,italy,1928,16.27
392.0,japan,1928,10.15
404.0,kenya,1928,7.45
454.0,malawi,1928,3.4
480.0,mauritius,1928,17.94
528.0,netherlands,1928,33.51
566.0,nigeria,1928,3.84
616.0,poland,1928,9.7
694.0,sierra leone,1928,6.54
724.0,spain,1928,12.74
752.0,sweden,1928,33.88
270.0,the gambia,1928,7.49
800.0,uganda,1928,7.36
826.0,united kingdom,1928,34.36
36.0,australia,1929,69.63
40.0,austria,1929,16.07
156.0,china,1929,3.67
208.0,denmark,1929,44.04
233.0,estonia,1929,8.8
250.0,france,1929,17.52
288.0,ghana,1929,6.87
356.0,india,1929,5.4
372.0,ireland,1929,27.96
392.0,japan,1929,10.12
404.0,kenya,1929,5.33
454.0,malawi,1929,3.43
480.0,mauritius,1929,14.53
528.0,netherlands,1929,29.04
566.0,nigeria,1929,3.84
620.0,portugal,1929,7.62
694.0,sierra leone,1929,6.37
724.0,spain,1929,13.45
752.0,sweden,1929,42.34
270.0,the gambia,1929,7.57
800.0,uganda,1929,6.08
826.0,united kingdom,1929,34.12
840.0,united states,1929,71.65
36.0,australia,1930,71.85
40.0,austria,1930,15.85
124.0,canada,1930,42.15
156.0,china,1930,3.88
203.0,czech republic,1930,23.6
208.0,denmark,1930,44.21
233.0,estonia,1930,6.83
250.0,france,1930,14.26
276.0,germany,1930,27.2
288.0,ghana,1930,7.56
356.0,india,1930,6.17
372.0,ireland,1930,27.52
380.0,italy,1930,15.2
392.0,japan,1930,11.21
404.0,kenya,1930,6.41
454.0,malawi,1930,3.44
480.0,mauritius,1930,13.29
528.0,netherlands,1930,28.21
566.0,nigeria,1930,4.53
616.0,poland,1930,10.54
694.0,sierra leone,1930,7.78
724.0,spain,1930,13.52
752.0,sweden,1930,50.32
270.0,the gambia,1930,9.66
800.0,uganda,1930,5.68
826.0,united kingdom,1930,33.14
840.0,united states,1930,70.93
36.0,australia,1931,62.37
40.0,austria,1931,18.6
56.0,belgium,1931,28.97
124.0,canada,1931,69.49
156.0,china,1931,3.41
208.0,denmark,1931,57.77
233.0,estonia,1931,11.79
250.0,france,1931,17.72
276.0,germany,1931,28.51
288.0,ghana,1931,7.12
356.0,india,1931,5.99
372.0,ireland,1931,36.03
380.0,italy,1931,16.24
392.0,japan,1931,9.24
404.0,kenya,1931,6.67
428.0,latvia,1931,10.11
454.0,malawi,1931,5.42
480.0,mauritius,1931,15.94
528.0,netherlands,1931,38.64
566.0,nigeria,1931,3.85
578.0,norway,1931,51.81
616.0,poland,1931,14.73
620.0,portugal,1931,7.27
694.0,sierra leone,1931,11.87
724.0,spain,1931,15.73
752.0,sweden,1931,49.43
270.0,the gambia,1931,11.77
800.0,uganda,1931,5.18
826.0,united kingdom,1931,41.81
840.0,united states,1931,107.58
36.0,australia,1932,60.4
40.0,austria,1932,16.25
56.0,belgium,1932,28.05
124.0,canada,1932,70.46
156.0,china,1932,2.5
208.0,denmark,1932,56.77
233.0,estonia,1932,9.62
250.0,france,1932,19.88
276.0,germany,1932,25.14
288.0,ghana,1932,7.23
348.0,hungary,1932,8.34
356.0,india,1932,6.15
372.0,ireland,1932,36.04
380.0,italy,1932,15.33
392.0,japan,1932,8.55
404.0,kenya,1932,7.1
428.0,latvia,1932,8.24
454.0,malawi,1932,5.28
480.0,mauritius,1932,14.57
528.0,netherlands,1932,44.89
578.0,norway,1932,50.92
616.0,poland,1932,13.63
620.0,portugal,1932,5.81
694.0,sierra leone,1932,12.65
752.0,sweden,1932,51.0
756.0,switzerland,1932,41.03
270.0,the gambia,1932,7.16
800.0,uganda,1932,4.88
826.0,united kingdom,1932,38.61
840.0,united states,1932,102.76
36.0,australia,1933,62.4
40.0,austria,1933,18.19
56.0,belgium,1933,27.68
124.0,canada,1933,59.33
156.0,china,1933,2.67
208.0,denmark,1933,53.81
233.0,estonia,1933,7.82
250.0,france,1933,24.07
288.0,ghana,1933,7.14
348.0,hungary,1933,9.83
356.0,india,1933,6.07
372.0,ireland,1933,36.8
380.0,italy,1933,15.53
392.0,japan,1933,8.04
404.0,kenya,1933,8.38
428.0,latvia,1933,8.42
454.0,malawi,1933,6.4
480.0,mauritius,1933,16.1
528.0,netherlands,1933,45.72
566.0,nigeria,1933,4.56
578.0,norway,1933,51.43
620.0,portugal,1933,6.89
694.0,sierra leone,1933,13.16
724.0,spain,1933,28.63
752.0,sweden,1933,57.73
756.0,switzerland,1933,47.6
800.0,uganda,1933,4.62
826.0,united kingdom,1933,37.41
840.0,united states,1933,66.37
36.0,australia,1934,73.19
40.0,austria,1934,17.06
56.0,belgium,1934,26.87
124.0,canada,1934,59.43
208.0,denmark,1934,53.59
233.0,estonia,1934,9.58
250.0,france,1934,20.27
288.0,ghana,1934,8.05
348.0,hungary,1934,8.56
356.0,india,1934,5.68
372.0,ireland,1934,36.94
380.0,italy,1934,15.73
392.0,japan,1934,8.18
404.0,kenya,1934,6.62
428.0,latvia,1934,11.92
454.0,malawi,1934,5.6
480.0,mauritius,1934,15.57
528.0,netherlands,1934,39.27
566.0,nigeria,1934,4.65
578.0,norway,1934,47.67
724.0,spain,1934,17.3
752.0,sweden,1934,50.33
756.0,switzerland,1934,47.76
270.0,the gambia,1934,7.24
800.0,uganda,1934,3.42
826.0,united kingdom,1934,37.55
840.0,united states,1934,44.54
36.0,australia,1935,60.73
40.0,austria,1935,14.5
56.0,belgium,1935,24.84
124.0,canada,1935,57.45
208.0,denmark,1935,52.47
233.0,estonia,1935,12.17
250.0,france,1935,19.34
288.0,ghana,1935,10.45
348.0,hungary,1935,8.93
356.0,india,1935,4.79
372.0,ireland,1935,33.54
380.0,italy,1935,16.44
392.0,japan,1935,8.04
404.0,kenya,1935,4.91
454.0,malawi,1935,5.52
480.0,mauritius,1935,15.77
528.0,netherlands,1935,39.01
566.0,nigeria,1935,5.51
620.0,portugal,1935,6.07
694.0,sierra leone,1935,12.56
724.0,spain,1935,16.33
752.0,sweden,1935,46.73
756.0,switzerland,1935,45.91
270.0,the gambia,1935,8.0
800.0,uganda,1935,5.34
826.0,united kingdom,1935,36.75
840.0,united states,1935,68.14
32.0,argentina,1936,25.54
36.0,australia,1936,53.91
40.0,austria,1936,15.32
56.0,belgium,1936,20.47
76.0,brazil,1936,11.66
124.0,canada,1936,51.7
152.0,chile,1936,10.59
208.0,denmark,1936,48.56
233.0,estonia,1936,10.48
250.0,france,1936,19.02
288.0,ghana,1936,8.14
348.0,hungary,1936,10.97
356.0,india,1936,4.66
372.0,ireland,1936,29.14
392.0,japan,1936,7.86
404.0,kenya,1936,7.87
428.0,latvia,1936,10.32
454.0,malawi,1936,6.09
480.0,mauritius,1936,16.08
528.0,netherlands,1936,37.58
554.0,new zealand,1936,65.65
566.0,nigeria,1936,5.54
578.0,norway,1936,39.29
694.0,sierra leone,1936,9.34
710.0,south africa,1936,15.03
752.0,sweden,1936,35.32
756.0,switzerland,1936,40.27
270.0,the gambia,1936,10.27
800.0,uganda,1936,5.31
826.0,united kingdom,1936,38.01
840.0,united states,1936,65.72
32.0,argentina,1937,21.87
36.0,australia,1937,46.46
40.0,austria,1937,15.46
56.0,belgium,1937,16.73
76.0,brazil,1937,9.4
124.0,canada,1937,44.59
208.0,denmark,1937,29.02
233.0,estonia,1937,10.15
250.0,france,1937,20.28
288.0,ghana,1937,6.09
348.0,hungary,1937,8.3
356.0,india,1937,4.22
372.0,ireland,1937,29.96
392.0,japan,1937,7.9
404.0,kenya,1937,6.08
428.0,latvia,1937,10.35
454.0,malawi,1937,6.02
480.0,mauritius,1937,16.38
528.0,netherlands,1937,35.61
554.0,new zealand,1937,67.92
566.0,nigeria,1937,5.64
578.0,norway,1937,37.72
616.0,poland,1937,11.42
694.0,sierra leone,1937,9.03
710.0,south africa,1937,14.89
752.0,sweden,1937,36.84
756.0,switzerland,1937,34.59
270.0,the gambia,1937,10.4
800.0,uganda,1937,5.5
826.0,united kingdom,1937,34.9
840.0,united states,1937,69.01
32.0,argentina,1938,35.13
36.0,australia,1938,47.63
56.0,belgium,1938,22.89
124.0,canada,1938,56.69
152.0,chile,1938,8.79
170.0,colombia,1938,4.1
208.0,denmark,1938,45.21
233.0,estonia,1938,9.66
250.0,france,1938,18.41
288.0,ghana,1938,6.86
348.0,hungary,1938,8.95
356.0,india,1938,4.44
372.0,ireland,1938,33.2
380.0,italy,1938,14.3
392.0,japan,1938,7.96
404.0,kenya,1938,6.84
428.0,latvia,1938,11.25
442.0,luxembourg,1938,18.25
454.0,malawi,1938,6.06
480.0,mauritius,1938,16.57
528.0,netherlands,1938,39.03
554.0,new zealand,1938,75.45
566.0,nigeria,1938,5.67
578.0,norway,1938,45.67
616.0,poland,1938,13.61
642.0,romania,1938,18.36
694.0,sierra leone,1938,11.89
702.0,singapore,1938,4.2
710.0,south africa,1938,14.93
752.0,sweden,1938,38.55
756.0,switzerland,1938,34.8
764.0,thailand,1938,8.68
270.0,the gambia,1938,10.11
800.0,uganda,1938,5.49
826.0,united kingdom,1938,36.29
840.0,united states,1938,93.74
124.0,canada,1939,50.62
208.0,denmark,1939,35.96
233.0,estonia,1939,9.9
246.0,finland,1939,21.34
288.0,ghana,1939,7.34
348.0,hungary,1939,9.01
356.0,india,1939,4.2
372.0,ireland,1939,31.55
376.0,israel,1939,23.79
380.0,italy,1939,14.7
392.0,japan,1939,8.88
404.0,kenya,1939,4.79
428.0,latvia,1939,12.38
442.0,luxembourg,1939,16.55
454.0,malawi,1939,6.08
480.0,mauritius,1939,16.64
528.0,netherlands,1939,35.97
554.0,new zealand,1939,74.0
566.0,nigeria,1939,5.33
578.0,norway,1939,45.08
620.0,portugal,1939,7.54
642.0,romania,1939,9.97
694.0,sierra leone,1939,11.75
710.0,south africa,1939,14.5
752.0,sweden,1939,37.62
756.0,switzerland,1939,34.55
270.0,the gambia,1939,9.7
792.0,turkey,1939,6.58
800.0,uganda,1939,7.99
826.0,united kingdom,1939,37.27
840.0,united states,1939,85.61
32.0,argentina,1940,36.15
36.0,australia,1940,39.95
124.0,canada,1940,53.32
152.0,chile,1940,10.48
170.0,colombia,1940,5.13
208.0,denmark,1940,28.41
222.0,el salvador,1940,9.93
246.0,finland,1940,20.68
288.0,ghana,1940,4.98
320.0,guatemala,1940,7.92
348.0,hungary,1940,9.91
356.0,india,1940,3.79
372.0,ireland,1940,28.69
392.0,japan,1940,8.07
404.0,kenya,1940,7.87
454.0,malawi,1940,6.08
480.0,mauritius,1940,12.49
484.0,mexico,1940,10.05
554.0,new zealand,1940,73.59
566.0,nigeria,1940,3.74
620.0,portugal,1940,6.63
694.0,sierra leone,1940,9.43
710.0,south africa,1940,13.86
752.0,sweden,1940,34.75
756.0,switzerland,1940,25.16
270.0,the gambia,1940,7.43
826.0,united kingdom,1940,39.8
840.0,united states,1940,90.13
858.0,uruguay,1940,21.03
862.0,venezuela,1940,9.67
32.0,argentina,1941,34.82
124.0,canada,1941,53.03
152.0,chile,1941,13.95
246.0,finland,1941,20.46
288.0,ghana,1941,5.32
356.0,india,1941,3.83
372.0,ireland,1941,26.08
376.0,israel,1941,9.88
392.0,japan,1941,8.87
404.0,kenya,1941,6.62
454.0,malawi,1941,6.08
484.0,mexico,1941,10.54
554.0,new zealand,1941,73.59
566.0,nigeria,1941,3.89
604.0,peru,1941,7.72
620.0,portugal,1941,7.98
694.0,sierra leone,1941,9.69
710.0,south africa,1941,14.85
752.0,sweden,1941,35.21
756.0,switzerland,1941,21.05
800.0,uganda,1941,7.55
826.0,united kingdom,1941,40.93
840.0,united states,1941,78.89
858.0,uruguay,1941,22.56
862.0,venezuela,1941,14.78
32.0,argentina,1942,37.19
36.0,australia,1942,57.09
124.0,canada,1942,59.05
152.0,chile,1942,10.2
208.0,denmark,1942,27.23
246.0,finland,1942,23.05
288.0,ghana,1942,7.56
356.0,india,1942,2.97
372.0,ireland,1942,21.94
392.0,japan,1942,10.35
404.0,kenya,1942,7.29
480.0,mauritius,1942,7.09
484.0,mexico,1942,8.81
554.0,new zealand,1942,80.81
566.0,nigeria,1942,3.34
620.0,portugal,1942,7.44
694.0,sierra leone,1942,5.98
752.0,sweden,1942,37.0
756.0,switzerland,1942,25.8
270.0,the gambia,1942,4.23
800.0,uganda,1942,7.75
826.0,united kingdom,1942,36.35
840.0,united states,1942,77.12
32.0,argentina,1943,37.94
36.0,australia,1943,58.0
76.0,brazil,1943,9.7
124.0,canada,1943,53.45
208.0,denmark,1943,28.78
246.0,finland,1943,23.85
288.0,ghana,1943,7.16
356.0,india,1943,2.51
372.0,ireland,1943,23.79
392.0,japan,1943,13.06
404.0,kenya,1943,5.53
480.0,mauritius,1943,12.99
484.0,mexico,1943,7.15
554.0,new zealand,1943,72.66
566.0,nigeria,1943,3.26
604.0,peru,1943,7.93
620.0,portugal,1943,7.54
694.0,sierra leone,1943,6.15
710.0,south africa,1943,13.84
752.0,sweden,1943,46.59
756.0,switzerland,1943,26.48
270.0,the gambia,1943,5.5
800.0,uganda,1943,7.66
826.0,united kingdom,1943,36.68
840.0,united states,1943,71.98
862.0,venezuela,1943,6.46
36.0,australia,1944,54.87
124.0,canada,1944,53.04
152.0,chile,1944,9.96
208.0,denmark,1944,29.63
246.0,finland,1944,24.81
288.0,ghana,1944,6.8
356.0,india,1944,3.92
372.0,ireland,1944,23.1
376.0,israel,1944,0.36
392.0,japan,1944,15.3
404.0,kenya,1944,8.69
480.0,mauritius,1944,12.9
484.0,mexico,1944,12.61
604.0,peru,1944,13.12
620.0,portugal,1944,8.09
694.0,sierra leone,1944,7.31
710.0,south africa,1944,14.09
752.0,sweden,1944,41.46
756.0,switzerland,1944,26.75
270.0,the gambia,1944,4.84
800.0,uganda,1944,5.87
826.0,united kingdom,1944,37.06
840.0,united states,1944,70.21
858.0,uruguay,1944,28.24
862.0,venezuela,1944,9.38
36.0,australia,1945,55.38
124.0,canada,1945,50.34
203.0,czech republic,1945,25.98
208.0,denmark,1945,29.56
222.0,el salvador,1945,12.61
250.0,france,1945,17.44
288.0,ghana,1945,6.47
356.0,india,1945,4.71
372.0,ireland,1945,23.19
376.0,israel,1945,8.59
392.0,japan,1945,4.26
404.0,kenya,1945,7.29
442.0,luxembourg,1945,30.06
480.0,mauritius,1945,11.28
528.0,netherlands,1945,26.99
554.0,new zealand,1945,90.33
566.0,nigeria,1945,4.58
620.0,portugal,1945,6.48
694.0,sierra leone,1945,7.78
710.0,south africa,1945,9.77
752.0,sweden,1945,47.26
756.0,switzerland,1945,32.51
270.0,the gambia,1945,4.94
800.0,uganda,1945,5.05
826.0,united kingdom,1945,40.76
840.0,united states,1945,72.73
862.0,venezuela,1945,9.87
36.0,australia,1946,63.12
56.0,belgium,1946,46.14
,canada,1946,66.73
124.0,canada,1946,40.99
152.0,chile,1946,13.42
188.0,costa rica,1946,6.29
203.0,czech republic,1946,21.57
208.0,denmark,1946,47.52
246.0,finland,1946,22.45
348.0,hungary,1946,6.97
352.0,iceland,1946,68.68
356.0,india,1946,4.72
372.0,ireland,1946,24.7
388.0,jamaica,1946,10.54
392.0,japan,1946,4.26
442.0,luxembourg,1946,19.85
480.0,mauritius,1946,10.69
484.0,mexico,1946,6.06
528.0,netherlands,1946,27.59
566.0,nigeria,1946,4.79
600.0,paraguay,1946,15.52
604.0,peru,1946,17.81
620.0,portugal,1946,7.41
694.0,sierra leone,1946,7.85
710.0,south africa,1946,10.1
670.0,st. vincent and the grenadines,1946,4.95
752.0,sweden,1946,44.23
756.0,switzerland,1946,41.07
270.0,the gambia,1946,4.99
780.0,trinidad and tobago,1946,13.73
826.0,united kingdom,1946,48.27
840.0,united states,1946,66.73
862.0,venezuela,1946,8.29
32.0,argentina,1947,64.8
36.0,australia,1947,62.45
40.0,austria,1947,59.05
56.0,belgium,1947,26.8
,canada,1947,57.35
124.0,canada,1947,41.16
152.0,chile,1947,10.46
188.0,costa rica,1947,5.67
208.0,denmark,1947,44.01
222.0,el salvador,1947,12.45
246.0,finland,1947,35.29
352.0,iceland,1947,67.02
356.0,india,1947,5.13
364.0,iran,1947,9.79
372.0,ireland,1947,38.05
380.0,italy,1947,6.62
388.0,jamaica,1947,9.05
392.0,japan,1947,4.17
404.0,kenya,1947,6.68
442.0,luxembourg,1947,22.16
480.0,mauritius,1947,12.09
484.0,mexico,1947,7.76
528.0,netherlands,1947,24.97
554.0,new zealand,1947,95.54
566.0,nigeria,1947,5.15
604.0,peru,1947,10.99
608.0,philippines,1947,12.58
620.0,portugal,1947,8.51
642.0,romania,1947,2.02
694.0,sierra leone,1947,10.15
670.0,st. vincent and the grenadines,1947,5.37
752.0,sweden,1947,45.08
756.0,switzerland,1947,29.77
270.0,the gambia,1947,5.3
780.0,trinidad and tobago,1947,19.02
826.0,united kingdom,1947,44.84
840.0,united states,1947,57.35
858.0,uruguay,1947,21.95
862.0,venezuela,1947,7.05
716.0,zimbabwe,1947,2.19
40.0,austria,1948,36.11
288.0,ghana,1948,8.72
356.0,india,1948,5.79
392.0,japan,1948,5.89
404.0,kenya,1948,6.59
454.0,malawi,1948,2.77
480.0,mauritius,1948,11.08
566.0,nigeria,1948,4.64
694.0,sierra leone,1948,10.46
270.0,the gambia,1948,4.63
36.0,australia,1949,70.82
40.0,austria,1949,34.28
56.0,belgium,1949,27.82
124.0,canada,1949,64.95
152.0,chile,1949,10.43
208.0,denmark,1949,56.09
214.0,dominican republic,1949,8.34
246.0,finland,1949,21.71
250.0,france,1949,11.97
288.0,ghana,1949,7.58
328.0,guyana,1949,10.68
356.0,india,1949,5.3
372.0,ireland,1949,43.5
376.0,israel,1949,52.33
380.0,italy,1949,13.64
388.0,jamaica,1949,12.12
404.0,kenya,1949,7.11
442.0,luxembourg,1949,27.26
454.0,malawi,1949,3.36
480.0,mauritius,1949,11.84
484.0,mexico,1949,8.35
554.0,new zealand,1949,92.92
566.0,nigeria,1949,4.18
578.0,norway,1949,44.69
620.0,portugal,1949,8.24
694.0,sierra leone,1949,11.93
670.0,st. vincent and the grenadines,1949,6.75
,sudan,1949,5.08
752.0,sweden,1949,43.32
756.0,switzerland,1949,30.75
270.0,the gambia,1949,5.58
780.0,trinidad and tobago,1949,16.58
800.0,uganda,1949,6.23
826.0,united kingdom,1949,41.74
840.0,united states,1949,99.22
36.0,australia,1950,74.58
40.0,austria,1950,23.08
56.0,belgium,1950,27.46
68.0,bolivia,1950,3.05
124.0,canada,1950,54.59
152.0,chile,1950,11.7
246.0,finland,1950,24.36
250.0,france,1950,12.28
352.0,iceland,1950,54.77
356.0,india,1950,7.35
372.0,ireland,1950,43.59
392.0,japan,1950,5.59
404.0,kenya,1950,7.21
480.0,mauritius,1950,16.05
104.0,myanmar,1950,6.76
528.0,netherlands,1950,20.7
554.0,new zealand,1950,64.37
558.0,nicaragua,1950,11.74
566.0,nigeria,1950,5.06
586.0,pakistan,1950,9.84
620.0,portugal,1950,8.12
694.0,sierra leone,1950,11.75
,sudan,1950,6.49
752.0,sweden,1950,41.25
756.0,switzerland,1950,32.65
270.0,the gambia,1950,5.92
800.0,uganda,1950,7.03
826.0,united kingdom,1950,43.78
840.0,united states,1950,86.34
32.0,argentina,1951,53.8
36.0,australia,1951,68.75
40.0,austria,1951,15.86
56.0,belgium,1951,26.84
84.0,belize,1951,13.26
124.0,canada,1951,61.15
152.0,chile,1951,11.31
156.0,china,1951,5.98
196.0,cyprus,1951,20.03
246.0,finland,1951,31.1
276.0,germany,1951,16.37
288.0,ghana,1951,5.94
300.0,greece,1951,12.61
328.0,guyana,1951,12.14
352.0,iceland,1951,45.07
356.0,india,1951,8.26
372.0,ireland,1951,73.57
404.0,kenya,1951,7.43
480.0,mauritius,1951,14.22
528.0,netherlands,1951,18.89
554.0,new zealand,1951,80.58
566.0,nigeria,1951,3.8
578.0,norway,1951,47.19
608.0,philippines,1951,31.8
620.0,portugal,1951,6.1
694.0,sierra leone,1951,10.34
,sudan,1951,6.73
752.0,sweden,1951,0.03
756.0,switzerland,1951,33.7
760.0,syria,1951,11.31
158.0,taiwan,1951,4.59
270.0,the gambia,1951,5.04
780.0,trinidad and tobago,1951,23.92
800.0,uganda,1951,6.25
826.0,united kingdom,1951,39.99
840.0,united states,1951,83.93
56.0,belgium,1952,26.88
152.0,chile,1952,10.63
246.0,finland,1952,26.12
276.0,germany,1952,16.45
288.0,ghana,1952,9.89
352.0,iceland,1952,52.82
356.0,india,1952,7.08
364.0,iran,1952,7.98
372.0,ireland,1952,63.23
376.0,israel,1952,67.75
380.0,italy,1952,12.11
392.0,japan,1952,6.19
404.0,kenya,1952,7.47
480.0,mauritius,1952,15.2
528.0,netherlands,1952,19.07
554.0,new zealand,1952,78.55
566.0,nigeria,1952,4.06
620.0,portugal,1952,7.65
694.0,sierra leone,1952,11.01
752.0,sweden,1952,0.05
756.0,switzerland,1952,34.92
158.0,taiwan,1952,10.1
270.0,the gambia,1952,5.12
800.0,uganda,1952,7.95
826.0,united kingdom,1952,31.83
862.0,venezuela,1952,18.46
36.0,australia,1953,66.84
40.0,austria,1953,14.47
50.0,bangladesh,1953,5.56
52.0,barbados,1953,8.9
56.0,belgium,1953,14.56
84.0,belize,1953,14.26
124.0,canada,1953,71.22
152.0,chile,1953,11.94
156.0,china,1953,5.23
196.0,cyprus,1953,15.33
208.0,denmark,1953,45.06
242.0,fiji,1953,10.48
246.0,finland,1953,26.44
276.0,germany,1953,18.74
288.0,ghana,1953,9.96
300.0,greece,1953,18.77
320.0,guatemala,1953,8.49
352.0,iceland,1953,62.59
356.0,india,1953,7.86
372.0,ireland,1953,0.36
376.0,israel,1953,73.81
380.0,italy,1953,13.03
388.0,jamaica,1953,11.02
392.0,japan,1953,6.44
404.0,kenya,1953,6.79
454.0,malawi,1953,4.7
458.0,malaysia,1953,11.88
470.0,malta,1953,22.33
480.0,mauritius,1953,16.23
528.0,netherlands,1953,21.34
554.0,new zealand,1953,88.92
566.0,nigeria,1953,3.9
600.0,paraguay,1953,38.5
620.0,portugal,1953,7.76
694.0,sierra leone,1953,11.13
702.0,singapore,1953,13.56
724.0,spain,1953,4.14
670.0,st. vincent and the grenadines,1953,5.8
,sudan,1953,7.48
752.0,sweden,1953,0.6
756.0,switzerland,1953,34.62
760.0,syria,1953,17.34
158.0,taiwan,1953,8.04
270.0,the gambia,1953,5.52
780.0,trinidad and tobago,1953,17.36
800.0,uganda,1953,4.46
826.0,united kingdom,1953,29.59
840.0,united states,1953,95.5
894.0,zambia,1953,8.97
32.0,argentina,1954,64.16
36.0,australia,1954,67.63
40.0,austria,1954,14.97
52.0,barbados,1954,10.36
56.0,belgium,1954,20.99
84.0,belize,1954,15.93
124.0,canada,1954,78.99
156.0,china,1954,4.66
196.0,cyprus,1954,17.31
242.0,fiji,1954,11.19
246.0,finland,1954,28.79
276.0,germany,1954,21.07
288.0,ghana,1954,10.03
300.0,greece,1954,18.74
328.0,guyana,1954,7.35
332.0,haiti,1954,5.86
352.0,iceland,1954,62.67
356.0,india,1954,8.33
372.0,ireland,1954,0.05
380.0,italy,1954,12.81
388.0,jamaica,1954,9.25
392.0,japan,1954,5.8
404.0,kenya,1954,7.28
454.0,malawi,1954,4.7
458.0,malaysia,1954,13.63
480.0,mauritius,1954,17.49
528.0,netherlands,1954,23.53
554.0,new zealand,1954,84.07
566.0,nigeria,1954,4.15
608.0,philippines,1954,11.83
620.0,portugal,1954,7.61
694.0,sierra leone,1954,4.88
702.0,singapore,1954,11.19
710.0,south africa,1954,20.15
724.0,spain,1954,10.92
144.0,sri lanka,1954,5.73
670.0,st. vincent and the grenadines,1954,5.78
752.0,sweden,1954,25.08
756.0,switzerland,1954,34.99
760.0,syria,1954,16.14
158.0,taiwan,1954,11.14
764.0,thailand,1954,1.55
270.0,the gambia,1954,6.98
780.0,trinidad and tobago,1954,14.76
788.0,tunisia,1954,12.31
800.0,uganda,1954,5.81
826.0,united kingdom,1954,32.2
840.0,united states,1954,94.19
858.0,uruguay,1954,38.26
36.0,australia,1955,64.35
40.0,austria,1955,16.75
56.0,belgium,1955,17.28
84.0,belize,1955,17.29
68.0,bolivia,1955,5.9
124.0,canada,1955,83.55
152.0,chile,1955,11.94
156.0,china,1955,5.96
196.0,cyprus,1955,20.93
208.0,denmark,1955,46.74
242.0,fiji,1955,8.47
246.0,finland,1955,26.4
276.0,germany,1955,24.76
288.0,ghana,1955,9.28
300.0,greece,1955,10.05
328.0,guyana,1955,13.11
352.0,iceland,1955,71.8
356.0,india,1955,8.2
372.0,ireland,1955,89.72
380.0,italy,1955,13.93
392.0,japan,1955,7.14
404.0,kenya,1955,8.47
418.0,laos,1955,5.83
454.0,malawi,1955,4.87
458.0,malaysia,1955,15.17
470.0,malta,1955,23.15
480.0,mauritius,1955,17.73
528.0,netherlands,1955,27.89
554.0,new zealand,1955,89.08
566.0,nigeria,1955,4.35
578.0,norway,1955,61.17
608.0,philippines,1955,11.3
620.0,portugal,1955,7.91
702.0,singapore,1955,18.69
710.0,south africa,1955,20.38
410.0,south korea,1955,11.32
144.0,sri lanka,1955,5.97
752.0,sweden,1955,24.96
756.0,switzerland,1955,35.9
158.0,taiwan,1955,9.38
