year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
1865,mexico,8954355,,,,
1866,mexico,8990379,,,,
1867,mexico,9026546,,,,
1868,mexico,9062857,,,,
1869,mexico,9113273,,,,
1870,mexico,9178007,,,,
1871,mexico,9257275,,,,
1872,mexico,9351295,,,,
1873,mexico,9460289,,,,
1874,mexico,9570550,,,,
1875,mexico,9682095,,,,
1876,mexico,9794939,,,,
1877,mexico,9909095,,,,
1878,mexico,10024579,,,,
1879,mexico,10141389,,,,
1880,mexico,10259540,,,,
1881,mexico,10379046,,,,
1882,mexico,10499924,,,,
1883,mexico,10622190,,,,
1884,mexico,10745876,,,,
1885,mexico,10871001,,,,
1886,mexico,10997580,,,,
1887,mexico,11125631,,,,
1888,mexico,11255171,,,,
1889,mexico,11392794,,,,
1890,mexico,11538689,,,,
1891,mexico,11693044,,,,
1892,mexico,11856053,,,,
1893,mexico,12027914,,,,
1894,mexico,12202263,,,,
1895,mexico,12379137,,,,
1896,mexico,12558572,,,,
1897,mexico,12740605,,,,
1898,mexico,12925274,,,,
1899,mexico,13098862,,,,
1900,mexico,13261087,,,,
1901,mexico,13411660,,,,
1902,mexico,13550290,,,,
1903,mexico,13676676,,,,
1904,mexico,13804239,,,,
1905,mexico,13932988,,,,
1906,mexico,14062935,,,,
1907,mexico,14194091,,,,
1908,mexico,14326467,,,,
1909,mexico,14429522,,,,
1910,mexico,14503032,,,,
1911,mexico,14546769,,,,
1912,mexico,14560504,,,,
1913,mexico,14544007,,,,
1914,mexico,14527526,,,,
1915,mexico,14511060,,,,
1916,mexico,14494609,,,,
1917,mexico,14478175,,,,
1918,mexico,14468493,,,,
1919,mexico,14502107,,,,
1920,mexico,14579605,,,,
1921,mexico,14701588,,,,
1922,mexico,14868662,,,,
1923,mexico,15081445,,,,
1924,mexico,15297272,,,,
1925,mexico,15516188,,,,
1926,mexico,15738237,,,,
1927,mexico,15963464,,,,
1928,mexico,16191914,,,,
1929,mexico,16433663,,,,
1930,mexico,16689077,,,,
1931,mexico,16958527,,,,
1932,mexico,17242393,,,,
1933,mexico,17541066,,,,
1934,mexico,17844913,,,,
1935,mexico,18154022,,,,
1936,mexico,18468486,,,,
1937,mexico,18788397,,,,
1938,mexico,19113850,,,,
1939,mexico,19510841,,,,
1940,mexico,19982850,,,10.05,
1941,mexico,20533490,,,10.54,
1942,mexico,21166520,,,8.81,
1943,mexico,21885841,,,7.15,
1944,mexico,22629608,,,12.61,
1945,mexico,23398651,,,,
1946,mexico,24193829,,,6.06,
1947,mexico,25016030,,,7.76,
1948,mexico,25866173,,,,
1949,mexico,26727593,,,8.35,
1950,mexico,27587941,,,,
1951,mexico,28320487,,,,
1952,mexico,29090173,,,,
1953,mexico,29899242,,,,
1954,mexico,30753012,,,,
1955,mexico,31650600,,,,
1956,mexico,32587939,,,,
1957,mexico,33562718,,,6.68,
1958,mexico,34575074,,,7.39,
1959,mexico,35627261,,,,
1960,mexico,36724614,,,,
1961,mexico,37890125,,,,
1962,mexico,39129204,,,,
1963,mexico,40424068,,,,
1964,mexico,41772051,,,13.75,
1965,mexico,43174476,,,16.81,6793.95
1966,mexico,44629105,,,17.34,6959.21
1967,mexico,46129602,,,20.1,6862.18
1968,mexico,47668308,,,21.67,7232.57
1969,mexico,49233192,,,,7686.43
1970,mexico,50814958,,,25.37,7951.04
1971,mexico,52412564,,,,8105.48
1972,mexico,54030172,,,28.98,8691.06
1973,mexico,55667287,,,29.4,9098.16
1974,mexico,57320150,,,12.63,9729.23
1975,mexico,58982403,,,,10097.63
1976,mexico,60645513,,,17.51,10452.25
1977,mexico,62308499,,,,10732.16
1978,mexico,63979053,,,23.55,11761.82
1979,mexico,65648868,,,24.69,12674.11
1980,mexico,67300338,,,25.09,13466.85
1981,mexico,68892107,,,28.2,14545.67
1982,mexico,70433258,,,25.9,14827.01
1983,mexico,71971238,,,,14348.04
1984,mexico,73506848,,,6.21,14703.75
1985,mexico,75043415,,,,15116.53
1986,mexico,76585638,,,,14371.81
1987,mexico,78136652,,,,14550.14
1988,mexico,79695526,,,,14373.01
1989,mexico,81247174,,,,14890.73
1990,mexico,82820170,north america,17169.59,,15926.94
1991,mexico,84430565,north america,17511.73,,16080.43
1992,mexico,86044806,north america,17796.41,,16085.91
1993,mexico,87653817,north america,17970.59,,15805.2
1994,mexico,89259202,north america,18422.82,,16408.88
1995,mexico,90862449,north america,17028.12,,15840.84
1996,mexico,92452700,north america,17775.87,6.35,15974.52
1997,mexico,94021204,north america,18737.64,6.95,16088.91
1998,mexico,95575242,north america,19573.07,7.8,16470.49
1999,mexico,97115710,north america,19793.28,9.3,16447.41
2000,mexico,98625553,north america,20470.49,11.13,17198.15
2001,mexico,100099101,north america,20078.22,11.95,16786.09
2002,mexico,101548627,north america,19744.79,11.73,16948.55
2003,mexico,102978517,north america,19701.46,11.86,16915.81
2004,mexico,104394131,north america,20127.22,11.58,17662.84
2005,mexico,105811504,north america,20277.26,11.54,19092.1
2006,mexico,107253666,north america,20965.83,11.88,19108.3
2007,mexico,108774356,north america,21102.27,10.56,19017.15
2008,mexico,110374286,north america,20992.56,10.46,19512.02
2009,mexico,111999720,north america,19385.54,,18904.01
2010,mexico,113623898,north america,20058.38,,18706.04
2011,mexico,115243503,north america,20457.6,,19279.93
2012,mexico,116818208,north america,20898.94,,19191.28
2013,mexico,118343572,north america,20805.35,,18952.08
2014,mexico,119784265,north america,21069.77,,18621.59
2015,mexico,121072310,north america,21408.93,,18215.73
2016,mexico,122251344,north america,21578.26,,18618.85
2017,mexico,123400052,north america,21777.52,,18879.3
2018,mexico,124573713,north america,21997.77,,18337.24
2019,mexico,125762978,north america,21704.19,,17971.64
2020,mexico,126799053,north america,19728.48,,16329.47
2021,mexico,127648151,north america,20782.59,,17223.48
2022,mexico,128613116,north america,21391.86,,17858.7
2023,mexico,129739761,north america,21917.25,,17682.66
1800,micronesia (country),16416,,,,
1801,micronesia (country),16416,,,,
1802,micronesia (country),16416,,,,
1803,micronesia (country),16416,,,,
1804,micronesia (country),16416,,,,
1805,micronesia (country),16416,,,,
1806,micronesia (country),16416,,,,
1807,micronesia (country),16416,,,,
1808,micronesia (country),16416,,,,
1809,micronesia (country),16416,,,,
1810,micronesia (country),16416,,,,
1811,micronesia (country),16416,,,,
1812,micronesia (country),16416,,,,
1813,micronesia (country),16416,,,,
1814,micronesia (country),16416,,,,
1815,micronesia (country),16416,,,,
1816,micronesia (country),16416,,,,
1817,micronesia (country),16416,,,,
1818,micronesia (country),16416,,,,
1819,micronesia (country),16432,,,,
1820,micronesia (country),16464,,,,
1821,micronesia (country),16511,,,,
1822,micronesia (country),16575,,,,
1823,micronesia (country),16655,,,,
1824,micronesia (country),16736,,,,
1825,micronesia (country),16817,,,,
1826,micronesia (country),16898,,,,
1827,micronesia (country),16980,,,,
1828,micronesia (country),17062,,,,
1829,micronesia (country),17144,,,,
1830,micronesia (country),17227,,,,
1831,micronesia (country),17310,,,,
1832,micronesia (country),17394,,,,
1833,micronesia (country),17478,,,,
1834,micronesia (country),17562,,,,
1835,micronesia (country),17647,,,,
1836,micronesia (country),17732,,,,
1837,micronesia (country),17818,,,,
1838,micronesia (country),17904,,,,
1839,micronesia (country),17991,,,,
1840,micronesia (country),18077,,,,
1841,micronesia (country),18165,,,,
1842,micronesia (country),18252,,,,
1843,micronesia (country),18341,,,,
1844,micronesia (country),18429,,,,
1845,micronesia (country),18518,,,,
1846,micronesia (country),18608,,,,
1847,micronesia (country),18698,,,,
1848,micronesia (country),18788,,,,
1849,micronesia (country),18879,,,,
1850,micronesia (country),18970,,,,
1851,micronesia (country),19068,,,,
1852,micronesia (country),19166,,,,
1853,micronesia (country),19266,,,,
1854,micronesia (country),19365,,,,
1855,micronesia (country),19465,,,,
1856,micronesia (country),19566,,,,
1857,micronesia (country),19667,,,,
1858,micronesia (country),19768,,,,
1859,micronesia (country),19870,,,,
1860,micronesia (country),19973,,,,
1861,micronesia (country),20076,,,,
1862,micronesia (country),20180,,,,
1863,micronesia (country),20284,,,,
1864,micronesia (country),20389,,,,
1865,micronesia (country),20494,,,,
1866,micronesia (country),20600,,,,
1867,micronesia (country),20707,,,,
1868,micronesia (country),20814,,,,
1869,micronesia (country),20921,,,,
1870,micronesia (country),21029,,,,
1871,micronesia (country),21138,,,,
1872,micronesia (country),21247,,,,
1873,micronesia (country),21357,,,,
1874,micronesia (country),21467,,,,
1875,micronesia (country),21578,,,,
1876,micronesia (country),21689,,,,
1877,micronesia (country),21801,,,,
1878,micronesia (country),21914,,,,
1879,micronesia (country),22027,,,,
1880,micronesia (country),22141,,,,
1881,micronesia (country),22255,,,,
1882,micronesia (country),22370,,,,
1883,micronesia (country),22486,,,,
1884,micronesia (country),22602,,,,
1885,micronesia (country),22718,,,,
1886,micronesia (country),22836,,,,
1887,micronesia (country),22954,,,,
1888,micronesia (country),23072,,,,
1889,micronesia (country),23191,,,,
1890,micronesia (country),23311,,,,
1891,micronesia (country),23431,,,,
1892,micronesia (country),23552,,,,
1893,micronesia (country),23674,,,,
1894,micronesia (country),23796,,,,
1895,micronesia (country),23919,,,,
1896,micronesia (country),24042,,,,
1897,micronesia (country),24166,,,,
1898,micronesia (country),24291,,,,
1899,micronesia (country),24417,,,,
1900,micronesia (country),24543,,,,
1901,micronesia (country),24669,,,,
1902,micronesia (country),24797,,,,
1903,micronesia (country),24925,,,,
1904,micronesia (country),25053,,,,
1905,micronesia (country),25183,,,,
1906,micronesia (country),25312,,,,
1907,micronesia (country),25443,,,,
1908,micronesia (country),25574,,,,
1909,micronesia (country),25706,,,,
1910,micronesia (country),25839,,,,
1911,micronesia (country),25972,,,,
1912,micronesia (country),26106,,,,
1913,micronesia (country),26241,,,,
1914,micronesia (country),26377,,,,
1915,micronesia (country),26513,,,,
1916,micronesia (country),26649,,,,
1917,micronesia (country),26787,,,,
1918,micronesia (country),26916,,,,
1919,micronesia (country),27046,,,,
1920,micronesia (country),27177,,,,
1921,micronesia (country),27308,,,,
1922,micronesia (country),27440,,,,
1923,micronesia (country),27573,,,,
1924,micronesia (country),27706,,,,
1925,micronesia (country),27840,,,,
1926,micronesia (country),27974,,,,
1927,micronesia (country),28110,,,,
1928,micronesia (country),28245,,,,
1929,micronesia (country),28382,,,,
1930,micronesia (country),28519,,,,
1931,micronesia (country),28657,,,,
1932,micronesia (country),28795,,,,
1933,micronesia (country),28934,,,,
1934,micronesia (country),29074,,,,
1935,micronesia (country),29214,,,,
1936,micronesia (country),29356,,,,
1937,micronesia (country),29497,,,,
1938,micronesia (country),29640,,,,
1939,micronesia (country),29783,,,,
1940,micronesia (country),29927,,,,
1941,micronesia (country),30071,,,,
1942,micronesia (country),30217,,,,
1943,micronesia (country),30363,,,,
1944,micronesia (country),30509,,,,
1945,micronesia (country),30657,,,,
1946,micronesia (country),30805,,,,
1947,micronesia (country),30954,,,,
1948,micronesia (country),31103,,,,
1949,micronesia (country),31419,,,,
1950,micronesia (country),32128,,,,
1951,micronesia (country),33025,,,,
1952,micronesia (country),33953,,,,
1953,micronesia (country),34935,,,,
1954,micronesia (country),35943,,,,
1955,micronesia (country),36998,,,,
1956,micronesia (country),38101,,,,
1957,micronesia (country),39240,,,,
1958,micronesia (country),40425,,,,
1959,micronesia (country),41683,,,,
1960,micronesia (country),43081,,,,
1961,micronesia (country),44628,,,,
1962,micronesia (country),46239,,,,
1963,micronesia (country),47762,,,,
1964,micronesia (country),49198,,,,
1965,micronesia (country),50701,,,,
1966,micronesia (country),52276,,,,
1967,micronesia (country),53865,,,,
1968,micronesia (country),55480,,,,
1969,micronesia (country),57162,,,,
1970,micronesia (country),58943,,,,
1971,micronesia (country),60655,,,,
1972,micronesia (country),62293,,,,
1973,micronesia (country),64000,,,,
1974,micronesia (country),65763,,,,
1975,micronesia (country),67445,,,,
1976,micronesia (country),69067,,,,
1977,micronesia (country),70774,,,,
1978,micronesia (country),72772,,,,
1979,micronesia (country),75070,,,,
1980,micronesia (country),77421,,,,0.0
1981,micronesia (country),79810,,,,0.0
1982,micronesia (country),82236,,,,0.0
1983,micronesia (country),84698,,,,0.0
1984,micronesia (country),87196,,,,0.0
1985,micronesia (country),89721,,,,0.0
1986,micronesia (country),92275,,,,0.0
1987,micronesia (country),94860,,,,0.0
1988,micronesia (country),97110,,,,0.0
1989,micronesia (country),99018,,,,0.0
1990,micronesia (country),100904,oceania,3112.46,,0.0
1991,micronesia (country),102764,oceania,3282.92,,0.0
1992,micronesia (country),104823,oceania,3347.65,,0.0
1993,micronesia (country),107082,oceania,3543.75,,0.0
1994,micronesia (country),109090,oceania,3459.89,,0.0
1995,micronesia (country),110244,oceania,3663.78,,0.0
1996,micronesia (country),110723,oceania,3526.09,,0.0
1997,micronesia (country),111088,oceania,3296.34,,0.0
1998,micronesia (country),111394,oceania,3380.53,,0.0
1999,micronesia (country),111693,oceania,3409.42,,0.0
2000,micronesia (country),112067,oceania,3555.5,,4693.67
2001,micronesia (country),112378,oceania,3609.87,,5317.89
2002,micronesia (country),112464,oceania,3623.2,,4942.73
2003,micronesia (country),112298,oceania,3692.42,,5338.6
2004,micronesia (country),111939,oceania,3586.11,,5153.89
2005,micronesia (country),111420,oceania,3685.99,,4418.71
2006,micronesia (country),110739,oceania,3701.35,,4578.74
2007,micronesia (country),109896,oceania,3665.66,,5145.26
2008,micronesia (country),108947,oceania,3601.9,,4518.14
2009,micronesia (country),107968,oceania,3674.49,,6295.37
2010,micronesia (country),107559,oceania,3764.95,,4416.76
2011,micronesia (country),107712,oceania,3901.68,,5094.99
2012,micronesia (country),107908,oceania,3828.75,,5662.86
2013,micronesia (country),108133,oceania,3680.11,,5951.23
2014,micronesia (country),108407,oceania,3575.85,,6217.4
2015,micronesia (country),108727,oceania,3723.4,,6516.5
2016,micronesia (country),109088,oceania,3746.13,,6870.51
2017,micronesia (country),109495,oceania,3813.44,,6916.53
2018,micronesia (country),109925,oceania,3798.59,,6183.75
2019,micronesia (country),110293,oceania,3940.26,,6184.94
2020,micronesia (country),110930,oceania,3852.2,,6090.19
2021,micronesia (country),111635,oceania,3946.42,,5979.87
2022,micronesia (country),112122,oceania,3814.99,,6059.89
2023,micronesia (country),112646,oceania,3814.72,,6079.91
-10000,moldova,11216,,,,
-9000,moldova,13086,,,,
-8000,moldova,15267,,,,
-7000,moldova,17811,,,,
-6000,moldova,20780,,,,
-5000,moldova,24243,,,,
-4000,moldova,28284,,,,
-3000,moldova,32998,,,,
-2000,moldova,38498,,,,
-1000,moldova,44914,,,,
0,moldova,52400,,,,
100,moldova,56143,,,,
200,moldova,60153,,,,
300,moldova,64450,,,,
400,moldova,69053,,,,
500,moldova,73986,,,,
600,moldova,79271,,,,
700,moldova,84933,,,,
800,moldova,91000,,,,
900,moldova,97500,,,,
1000,moldova,104000,,,,
1100,moldova,156000,,,,
1200,moldova,234000,,,,
1300,moldova,234000,,,,
1400,moldova,234000,,,,
1500,moldova,312000,,,,
1600,moldova,390000,,,,
1700,moldova,520000,,,,
1710,moldova,342854,,,,
1720,moldova,371426,,,,
1730,moldova,402378,,,,
1740,moldova,435909,,,,
1750,moldova,472235,,,,
1760,moldova,511588,,,,
1770,moldova,554220,,,,
1780,moldova,600406,,,,
1790,moldova,650439,,,,
1800,moldova,712558,,,,
1801,moldova,712558,,,,
1802,moldova,712558,,,,
1803,moldova,712558,,,,
1804,moldova,712558,,,,
1805,moldova,712558,,,,
1806,moldova,712558,,,,
1807,moldova,712558,,,,
1808,moldova,712558,,,,
1809,moldova,712558,,,,
1810,moldova,712558,,,,
1811,moldova,712558,,,,
1812,moldova,712558,,,,
1813,moldova,712558,,,,
1814,moldova,712558,,,,
1815,moldova,712558,,,,
1816,moldova,712558,,,,
1817,moldova,712558,,,,
1818,moldova,712558,,,,
1819,moldova,713866,,,,
1820,moldova,716493,,,,
1821,moldova,720453,,,,
1822,moldova,725756,,,,
1823,moldova,732416,,,,
1824,moldova,739137,,,,
1825,moldova,745920,,,,
1826,moldova,752765,,,,
1827,moldova,759673,,,,
1828,moldova,766644,,,,
1829,moldova,773679,,,,
1830,moldova,780779,,,,
1831,moldova,787944,,,,
1832,moldova,795175,,,,
1833,moldova,802472,,,,
1834,moldova,809836,,,,
1835,moldova,817267,,,,
1836,moldova,824767,,,,
1837,moldova,832336,,,,
1838,moldova,839974,,,,
1839,moldova,847682,,,,
1840,moldova,855461,,,,
1841,moldova,863311,,,,
1842,moldova,871233,,,,
1843,moldova,879228,,,,
1844,moldova,887296,,,,
1845,moldova,895439,,,,
1846,moldova,903656,,,,
1847,moldova,911948,,,,
1848,moldova,920317,,,,
1849,moldova,928762,,,,
1850,moldova,937285,,,,
1851,moldova,945951,,,,
1852,moldova,954697,,,,
1853,moldova,963524,,,,
1854,moldova,972433,,,,
1855,moldova,981424,,,,
1856,moldova,990498,,,,
1857,moldova,999656,,,,
1858,moldova,1008899,,,,
1859,moldova,1018227,,,,
1860,moldova,1027641,,,,
1861,moldova,1037143,,,,
1862,moldova,1046732,,,,
1863,moldova,1056410,,,,
1864,moldova,1066177,,,,
1865,moldova,1076035,,,,
1866,moldova,1085984,,,,
1867,moldova,1096024,,,,
1868,moldova,1106158,,,,
1869,moldova,1116385,,,,
1870,moldova,1126707,,,,
1871,moldova,1137125,,,,
1872,moldova,1147638,,,,
1873,moldova,1158249,,,,
1874,moldova,1168958,,,,
1875,moldova,1179766,,,,
1876,moldova,1190674,,,,
1877,moldova,1201682,,,,
1878,moldova,1212793,,,,
1879,moldova,1224006,,,,
1880,moldova,1235323,,,,
1881,moldova,1246744,,,,
1882,moldova,1258271,,,,
1883,moldova,1269905,,,,
1884,moldova,1281646,,,,
1885,moldova,1293496,,,,
1886,moldova,1305455,,,,
1887,moldova,1317525,,,,
1888,moldova,1329707,,,,
1889,moldova,1342001,,,,
1890,moldova,1354408,,,,
1891,moldova,1366931,,,,
1892,moldova,1379569,,,,
1893,moldova,1392324,,,,
1894,moldova,1405197,,,,
1895,moldova,1418189,,,,
1896,moldova,1431301,,,,
1897,moldova,1444535,,,,
1898,moldova,1457890,,,,
1899,moldova,1471369,,,,
1900,moldova,1484973,,,,
1901,moldova,1498703,,,,
1902,moldova,1512559,,,,
1903,moldova,1526544,,,,
1904,moldova,1540658,,,,
1905,moldova,1554902,,,,
1906,moldova,1569278,,,,
1907,moldova,1583787,,,,
1908,moldova,1598430,,,,
1909,moldova,1613208,,,,
1910,moldova,1628124,,,,
1911,moldova,1643177,,,,
1912,moldova,1658369,,,,
1913,moldova,1673701,,,,
1914,moldova,1689176,,,,
1915,moldova,1704793,,,,
1916,moldova,1720555,,,,
1917,moldova,1736462,,,,
1918,moldova,1752397,,,,
1919,moldova,1768478,,,,
1920,moldova,1784707,,,,
1921,moldova,1801084,,,,
1922,moldova,1817612,,,,
1923,moldova,1834292,,,,
1924,moldova,1851124,,,,
1925,moldova,1868111,,,,
1926,moldova,1885254,,,,
1927,moldova,1902555,,,,
1928,moldova,1920014,,,,
1929,moldova,1937633,,,,
1930,moldova,1955414,,,,
1931,moldova,1973358,,,,
1932,moldova,1991467,,,,
1933,moldova,2009741,,,,
1934,moldova,2028184,,,,
1935,moldova,2046796,,,,
1936,moldova,2065579,,,,
1937,moldova,2084534,,,,
1938,moldova,2103663,,,,
1939,moldova,2122967,,,,
1940,moldova,2142449,,,,
1941,moldova,2162109,,,,
1942,moldova,2181950,,,,
1943,moldova,2201973,,,,
1944,moldova,2222179,,,,
1945,moldova,2242572,,,,
1946,moldova,2263151,,,,
1947,moldova,2283919,,,,
1948,moldova,2304877,,,,
1949,moldova,2333587,,,,
1950,moldova,2528365,,,,
1951,moldova,2572743,,,,
1952,moldova,2619786,,,,
1953,moldova,2669507,,,,
1954,moldova,2721545,,,,
1955,moldova,2775562,,,,
1956,moldova,2831241,,,,
1957,moldova,2887999,,,,
1958,moldova,2944565,,,,
1959,moldova,3007366,,,,
1960,moldova,3076172,,,,
1961,moldova,3143892,,,,
1962,moldova,3209509,,,,
1963,moldova,3271788,,,,
1964,moldova,3330242,,,,
1965,moldova,3385972,,,,
1966,moldova,3440667,,,,
1967,moldova,3494203,,,,
1968,moldova,3547087,,,,
1969,moldova,3599995,,,,
1970,moldova,3643522,,,,
1971,moldova,3677928,,,,
1972,moldova,3713997,,,,
1973,moldova,3752617,,,,
1974,moldova,3793852,,,,
1975,moldova,3836949,,,,
1976,moldova,3881031,,,,
1977,moldova,3925587,,,,
1978,moldova,3970300,,,,
1979,moldova,4010389,,,,
1980,moldova,4048713,,,,
1981,moldova,4089537,,,,
1982,moldova,4130066,,,,
1983,moldova,4172081,,,,
1984,moldova,4215890,,,,
1985,moldova,4261133,,,,
1986,moldova,4309371,,,,
1987,moldova,4359065,,,,
1988,moldova,4407777,,,,
1989,moldova,4439386,,,,
1990,moldova,4451150,europe,15902.9,,
1991,moldova,4456609,europe,13342.06,,
1992,moldova,4455714,europe,9461.43,,13858.92
1993,moldova,4448241,europe,9363.59,,10260.91
1994,moldova,4434457,europe,6490.35,,7191.4
1995,moldova,4414216,europe,6428.84,,7372.29
1996,moldova,4387653,europe,6063.14,,8482.27
1997,moldova,4355537,europe,6185.84,,9410.57
1998,moldova,4318713,europe,5783.49,,8812.48
1999,moldova,4278220,europe,5597.47,,7242.8
2000,moldova,4234969,europe,5727.08,,7592.8
2001,moldova,4189769,europe,6090.03,,7669.35
2002,moldova,4142937,europe,6580.28,,8401.97
2003,moldova,4095418,europe,7034.36,,9454.32
2004,moldova,4046672,europe,7573.62,,8927.95
2005,moldova,3988668,europe,8161.47,,9927.59
2006,moldova,3921320,europe,8577.03,,10696.14
2007,moldova,3851397,europe,8854.83,,9459.46
2008,moldova,3779503,europe,9563.7,,9947.72
2009,moldova,3706212,europe,9001.23,,9140.86
2010,moldova,3631990,europe,9649.95,,8803.36
2011,moldova,3557278,europe,10217.31,,9124.39
2012,moldova,3482629,europe,10158.39,,12861.65
2013,moldova,3408741,europe,11080.06,,12900.74
2014,moldova,3342715,europe,11641.12,,12572.96
2015,moldova,3287168,europe,11691.08,,11441.15
2016,moldova,3237798,europe,12377.37,,11629.28
2017,moldova,3193500,europe,13118.82,,11930.71
2018,moldova,3153779,europe,13895.5,,12904.73
2019,moldova,3112561,europe,14621.24,,13260.26
2020,moldova,3069135,europe,13559.26,,13000.61
2021,moldova,3023780,europe,15682.07,,14503.4
2022,moldova,3039986,europe,15358.02,,12621.71
2023,moldova,3067072,europe,15990.48,,10312.89
1800,monaco,7789,,,,
1801,monaco,7789,,,,
1802,monaco,7789,,,,
1803,monaco,7789,,,,
1804,monaco,7789,,,,
1805,monaco,7789,,,,
1806,monaco,7789,,,,
1807,monaco,7789,,,,
1808,monaco,7789,,,,
1809,monaco,7789,,,,
1810,monaco,7789,,,,
1811,monaco,7789,,,,
1812,monaco,7789,,,,
1813,monaco,7789,,,,
1814,monaco,7789,,,,
1815,monaco,7789,,,,
1816,monaco,7789,,,,
1817,monaco,7789,,,,
1818,monaco,7789,,,,
1819,monaco,7808,,,,
1820,monaco,7846,,,,
1821,monaco,7903,,,,
1822,monaco,7980,,,,
1823,monaco,8076,,,,
1824,monaco,8174,,,,
1825,monaco,8273,,,,
1826,monaco,8373,,,,
1827,monaco,8475,,,,
1828,monaco,8577,,,,
1829,monaco,8681,,,,
1830,monaco,8786,,,,
1831,monaco,8892,,,,
1832,monaco,9000,,,,
1833,monaco,9109,,,,
1834,monaco,9219,,,,
1835,monaco,9331,,,,
1836,monaco,9444,,,,
1837,monaco,9558,,,,
1838,monaco,9674,,,,
1839,monaco,9791,,,,
1840,monaco,9909,,,,
1841,monaco,10029,,,,
1842,monaco,10151,,,,
1843,monaco,10274,,,,
1844,monaco,10398,,,,
1845,monaco,10524,,,,
1846,monaco,10651,,,,
1847,monaco,10780,,,,
1848,monaco,10910,,,,
1849,monaco,11043,,,,
1850,monaco,11176,,,,
1851,monaco,11322,,,,
1852,monaco,11469,,,,
1853,monaco,11619,,,,
1854,monaco,11770,,,,
1855,monaco,11924,,,,
1856,monaco,12079,,,,
1857,monaco,12236,,,,
1858,monaco,12396,,,,
1859,monaco,12557,,,,
1860,monaco,12721,,,,
1861,monaco,12886,,,,
1862,monaco,13054,,,,
1863,monaco,13224,,,,
1864,monaco,13396,,,,
1865,monaco,13571,,,,
1866,monaco,13747,,,,
1867,monaco,13926,,,,
1868,monaco,14108,,,,
1869,monaco,14291,,,,
1870,monaco,14477,,,,
1871,monaco,14666,,,,
1872,monaco,14857,,,,
1873,monaco,15050,,,,
1874,monaco,15246,,,,
1875,monaco,15444,,,,
1876,monaco,15645,,,,
1877,monaco,15849,,,,
1878,monaco,16055,,,,
1879,monaco,16264,,,,
1880,monaco,16475,,,,
1881,monaco,16690,,,,
1882,monaco,16907,,,,
1883,monaco,17126,,,,
1884,monaco,17349,,,,
1885,monaco,17575,,,,
1886,monaco,17803,,,,
1887,monaco,18035,,,,
1888,monaco,18269,,,,
1889,monaco,18507,,,,
1890,monaco,18747,,,,
1891,monaco,18991,,,,
1892,monaco,19238,,,,
1893,monaco,19488,,,,
1894,monaco,19741,,,,
1895,monaco,19998,,,,
1896,monaco,20258,,,,
1897,monaco,20521,,,,
1898,monaco,20788,,,,
1899,monaco,21058,,,,
1900,monaco,21331,,,,
1901,monaco,21608,,,,
1902,monaco,21889,,,,
1903,monaco,22173,,,,
1904,monaco,22461,,,,
1905,monaco,22753,,,,
1906,monaco,23049,,,,
1907,monaco,23348,,,,
1908,monaco,23651,,,,
1909,monaco,23878,,,,
1910,monaco,24028,,,,
1911,monaco,24100,,,,
1912,monaco,24093,,,,
1913,monaco,24007,,,,
1914,monaco,23922,,,,
1915,monaco,23836,,,,
1916,monaco,23751,,,,
1917,monaco,23666,,,,
1918,monaco,23561,,,,
1919,monaco,23537,,,,
1920,monaco,23596,,,,
1921,monaco,23736,,,,
1922,monaco,23961,,,,
1923,monaco,24269,,,,
1924,monaco,24581,,,,
1925,monaco,24897,,,,
1926,monaco,25218,,,,
1927,monaco,25542,,,,
1928,monaco,25871,,,,
1929,monaco,26114,,,,
1930,monaco,26270,,,,
1931,monaco,26340,,,,
1932,monaco,26321,,,,
1933,monaco,26214,,,,
1934,monaco,26107,,,,
1935,monaco,26001,,,,
1936,monaco,25895,,,,
1937,monaco,25789,,,,
1938,monaco,25684,,,,
1939,monaco,25459,,,,
1940,monaco,25118,,,,
1941,monaco,24665,,,,
1942,monaco,24103,,,,
1943,monaco,23436,,,,
1944,monaco,22787,,,,
1945,monaco,22156,,,,
1946,monaco,21542,,,,
1947,monaco,20946,,,,
1948,monaco,20366,,,,
1949,monaco,19961,,,,
1950,monaco,19689,,,,
1951,monaco,20370,,,,
1952,monaco,20577,,,,
1953,monaco,20686,,,,
1954,monaco,20687,,,,
1955,monaco,20605,,,,
1956,monaco,20744,,,,
1957,monaco,21120,,,,
1958,monaco,21428,,,,
1959,monaco,21672,,,,
1960,monaco,21829,,,,
1961,monaco,21927,,,,
1962,monaco,22101,,,,
1963,monaco,22411,,,,
1964,monaco,22710,,,,
1965,monaco,22967,,,,
1966,monaco,23154,,,,
1967,monaco,23262,,,,
1968,monaco,23461,,,,
1969,monaco,23856,,,,
1970,monaco,24252,,,,
1971,monaco,24606,,,,
1972,monaco,24885,,,,
1973,monaco,25097,,,,
1974,monaco,25260,,,,
1975,monaco,25525,,,,
1976,monaco,25918,,,,
1977,monaco,26293,,,,
1978,monaco,26628,,,,
1979,monaco,26913,,,,
1980,monaco,27146,,,,
1981,monaco,27318,,,,
1982,monaco,27584,,,,
1983,monaco,27985,,,,
1984,monaco,28380,,,,
1985,monaco,28756,,,,
1986,monaco,29119,,,,
1987,monaco,29470,,,,
1988,monaco,29806,,,,
1989,monaco,30108,,,,
